Lu-175(n,tot) ENDFB-8.0
381.090 9.92142
381.124 9.80356
381.159 9.69253
381.193 9.58801
381.228 9.48945
381.262 9.39666
381.317 9.25818
381.372 9.13208
381.405 9.06260
381.437 8.99715
381.470 8.93579
381.503 8.87882
381.535 8.82612
381.568 8.77825
381.601 8.73576
381.633 8.69950
381.666 8.67027
381.699 8.64958
381.732 8.63923
381.748 8.63865
381.764 8.64156
381.781 8.64843
381.797 8.65963
381.813 8.67569
381.829 8.69720
381.846 8.72498
381.862 8.75943
381.878 8.80149
381.895 8.85208
381.914 8.92313
381.933 9.00839
381.952 9.11014
381.970 9.23057
381.989 9.37291
382.008 9.53836
382.027 9.73057
382.037 9.83830
382.046 9.95279
382.056 10.0769
382.065 10.2100
382.075 10.3526
382.084 10.5035
382.094 10.6664
382.103 10.8386
382.112 11.0241
382.122 11.2198
382.131 11.4304
382.141 11.6520
382.150 11.8901
382.160 12.1404
382.169 12.4087
382.179 12.6902
382.188 12.9916
382.197 13.3072
382.212 13.8374
382.227 14.4107
382.241 15.0333
382.256 15.7082
382.271 16.4435
382.285 17.2323
382.300 18.0824
382.314 18.9966
382.329 19.9847
382.344 21.0363
382.358 22.1603
382.373 23.3594
382.388 24.6360
382.402 25.9922
382.417 27.4300
382.431 28.9510
382.450 31.0457
382.469 33.2842
382.488 35.6674
382.507 38.1952
382.526 40.8660
382.545 43.6768
382.564 46.6231
382.583 49.6988
382.600 52.6038
382.617 55.6024
382.651 61.8461
382.686 68.3493
382.720 75.0133
382.758 82.4032
382.796 89.6567
382.834 96.6083
382.871 103.067
382.894 106.586
382.916 109.814
382.935 112.309
382.954 114.563
382.987 117.841
383.006 119.351
383.026 120.630
383.042 121.411
383.058 121.960
383.070 122.209
383.079 122.316
383.097 122.313
383.115 122.029
383.140 121.135
383.161 119.952
383.183 118.390
383.205 116.358
383.228 113.953
383.250 111.203
383.273 108.155
383.314 101.925
383.354 95.0098
383.399 86.8877
383.444 78.5418
383.477 72.4586
383.509 66.5094
383.542 60.7402
383.575 55.2545
383.597 51.6519
383.620 48.2299
383.642 44.9684
383.664 41.9035
383.687 39.0123
383.709 36.3223
383.721 35.0366
383.732 33.8090
383.743 32.6277
383.754 31.4922
383.770 30.0044
383.785 28.6089
383.800 27.2939
383.816 26.0569
383.831 24.8954
383.846 23.8067
383.861 22.7881
383.877 21.8366
383.892 20.9493
383.907 20.1231
383.923 19.3551
383.938 18.6423
383.953 17.9817
383.969 17.3705
383.984 16.8059
383.999 16.2852
384.009 15.9581
384.020 15.6518
384.030 15.3625
384.040 15.0893
384.050 14.8318
384.060 14.5891
384.071 14.3608
384.081 14.1462
384.091 13.9449
384.101 13.7562
384.111 13.5798
384.122 13.4152
384.132 13.2619
384.142 13.1196
384.152 12.9879
384.162 12.8665
384.173 12.7541
384.183 12.6526
384.193 12.5605
384.203 12.4778
384.214 12.4042
384.224 12.3395
384.234 12.2838
384.244 12.2368
384.254 12.1985
384.265 12.1689
384.275 12.1479
384.285 12.1357
384.295 12.1321
384.305 12.1374
384.316 12.1515
384.326 12.1747
384.344 12.2396
384.363 12.3351
384.381 12.4625
384.399 12.6220
384.418 12.8168
384.436 13.0465
384.454 13.3153
384.473 13.6220
384.491 13.9717
384.509 14.3649
384.528 14.8032
384.546 15.2856
384.565 15.8192
384.583 16.3995
384.601 17.0342
384.620 17.7174
384.642 18.6297
384.664 19.6177
384.687 20.6901
384.709 21.8365
384.732 23.0649
384.754 24.3612
384.777 25.7325
384.799 27.1610
384.828 29.0653
384.856 31.0435
384.913 35.1278
384.958 38.3564
385.003 41.4776
385.036 43.6144
385.069 45.5779
385.091 46.8125
385.113 47.9281
385.118 48.1189
385.129 48.6226
385.140 49.0882
385.162 49.9135
385.187 50.6454
385.209 51.1367
385.234 51.5170
385.250 51.6463
385.263 51.6882
385.295 51.5494
385.316 51.2696
385.347 50.6008
385.368 49.9669
385.389 49.2039
385.411 48.3127
385.432 47.3113
385.467 45.4474
385.501 43.3604
385.544 40.5715
385.586 37.6197
385.648 33.2331
385.679 31.0706
385.710 28.9670
385.731 27.5635
385.753 26.2120
385.774 24.9051
385.795 23.6595
385.816 22.4670
385.838 21.3413
385.859 20.2782
385.880 19.2787
385.897 18.5060
385.915 17.7758
385.932 17.0877
385.950 16.4408
385.967 15.8342
385.984 15.2667
386.002 14.7369
386.019 14.2461
386.036 13.7871
386.054 13.3611
386.071 12.9666
386.089 12.6038
386.106 12.2667
386.123 11.9560
386.141 11.6697
386.158 11.4078
386.172 11.2168
386.185 11.0393
386.199 10.8731
386.212 10.7176
386.226 10.5711
386.239 10.4350
386.253 10.3078
386.266 10.1887
386.280 10.0764
386.293 9.97206
386.307 9.87434
386.320 9.78275
386.334 9.69685
386.347 9.61623
386.361 9.54049
386.374 9.46926
386.388 9.40174
386.401 9.33858
386.428 9.22267
386.455 9.11890
386.482 9.02546
386.510 8.94049
386.537 8.86329
386.564 8.79243
386.591 8.72698
386.616 8.67029
386.641 8.61707
386.666 8.56687
386.691 8.51931
386.741 8.43090
386.791 8.34982
386.842 8.27463
386.892 8.20428
386.942 8.13798
386.992 8.07513
387.042 8.01526
387.093 7.95801
387.193 7.85018
387.293 7.74977
387.394 7.65541
387.479 7.57949
387.564 7.50669
387.649 7.43661
387.734 7.36900
387.819 7.30343
387.904 7.23985
388.073 7.11757
388.243 7.00096
388.413 6.88936
388.583 6.78224
388.753 6.67940
388.838 6.62956
388.923 6.58083
389.008 6.53327
389.093 6.48699
389.178 6.44199
389.263 6.39842
389.348 6.35644
389.433 6.31625
389.518 6.27797
389.603 6.24190
389.688 6.20831
389.773 6.17759
389.858 6.15007
389.943 6.12629
390.028 6.10678
390.113 6.09225
390.198 6.08346
390.283 6.08140
390.368 6.08720
390.452 6.10220
390.537 6.12808
390.622 6.16674
390.707 6.22068
390.792 6.29271
390.870 6.37709
390.947 6.48267
391.024 6.61381
391.063 6.69035
391.101 6.77521
391.140 6.86949
391.179 6.97361
391.217 7.08888
391.256 7.21645
391.294 7.35770
391.333 7.51414
391.372 7.68753
391.410 7.87989
391.468 8.20983
391.497 8.39579
391.526 8.59688
391.555 8.81610
391.584 9.05378
391.613 9.31366
391.642 9.59638
391.671 9.90667
391.700 10.2468
391.729 10.6206
391.758 11.0310
391.787 11.4858
391.816 11.9881
391.845 12.5482
391.874 13.1708
391.895 13.6765
391.916 14.2241
391.937 14.8240
391.959 15.4763
391.980 16.1935
392.001 16.9763
392.022 17.8360
392.043 18.7818
392.065 19.8290
392.086 20.9796
392.107 22.2572
392.128 23.6643
392.139 24.4308
392.150 25.2303
392.160 26.0719
392.171 26.9581
392.182 27.8913
392.192 28.8742
392.203 29.9095
392.213 31.0000
392.226 32.3723
392.239 33.8322
392.251 35.3852
392.264 37.0235
392.276 38.7795
392.289 40.6314
392.301 42.6156
392.314 44.7073
392.326 46.9470
392.339 49.3065
392.352 51.8313
392.364 54.4890
392.377 57.3302
392.389 60.3180
392.402 63.5089
392.414 66.8607
392.425 69.8838
392.436 73.0244
392.446 76.3156
392.457 79.7628
392.467 83.4063
392.478 87.1835
392.489 91.1333
392.499 95.2610
392.510 99.6136
392.521 104.115
392.531 108.811
392.542 113.706
392.563 124.112
392.584 135.373
392.605 147.581
392.627 160.652
392.648 174.733
392.669 189.710
392.690 205.735
392.712 222.660
392.733 240.549
392.754 259.386
392.771 275.534
392.789 292.278
392.824 327.339
392.858 364.483
392.893 403.114
392.936 451.900
392.978 501.319
393.021 550.166
393.063 597.116
393.106 640.787
393.127 661.007
393.148 679.805
393.169 696.888
393.190 712.391
393.211 726.184
393.232 738.100
393.254 748.711
393.276 757.017
393.298 762.994
393.320 766.589
393.327 767.255
393.351 767.550
393.375 765.006
393.399 759.667
393.423 751.607
393.448 740.487
393.473 726.771
393.498 710.603
393.523 692.191
393.549 670.819
393.574 647.629
393.600 622.835
393.626 596.738
393.678 541.732
393.729 485.166
393.765 446.723
393.800 409.082
393.835 372.744
393.870 338.115
393.896 313.913
393.922 290.987
393.948 269.309
393.973 248.921
393.999 229.845
394.025 212.082
394.051 195.617
394.064 187.862
394.077 180.419
394.090 173.229
394.103 166.395
394.115 159.854
394.128 153.600
394.141 147.624
394.154 141.919
394.167 136.476
394.180 131.287
394.193 126.305
394.206 121.599
394.219 117.121
394.232 112.861
394.245 108.811
394.257 104.962
394.270 101.306
394.283 97.8338
394.306 92.2413
394.328 87.1322
394.350 82.4662
394.372 78.2056
394.395 74.3146
394.417 70.7598
394.439 67.5100
394.462 64.5366
394.484 61.8130
394.506 59.3151
394.529 57.0207
394.551 54.9098
394.573 52.9643
394.595 51.1677
394.618 49.5052
394.640 47.9704
394.666 46.3157
394.692 44.7975
394.717 43.3948
394.743 42.0951
394.769 40.8829
394.795 39.7581
394.821 38.7073
394.847 37.7234
394.872 36.7963
394.898 35.9276
394.924 35.1086
394.950 34.3350
394.976 33.6002
395.002 32.9063
395.053 31.6209
395.088 30.8117
395.124 30.0550
395.159 29.3439
395.194 28.6741
395.229 28.0422
395.264 27.4448
395.300 26.8792
395.335 26.3428
395.370 25.8335
395.405 25.3491
395.476 24.4481
395.546 23.6274
395.616 22.8765
395.668 22.3644
395.720 21.8832
395.771 21.4286
395.823 20.9998
395.875 20.5932
395.926 20.2086
395.978 19.8435
396.030 19.4964
396.081 19.1654
396.133 18.8506
396.185 18.5497
396.236 18.2628
396.288 17.9880
396.339 17.7257
396.391 17.4744
396.443 17.2337
396.499 16.9820
396.555 16.7422
396.612 16.5129
396.668 16.2948
396.724 16.0874
396.781 15.8918
396.837 15.7091
396.865 15.6230
396.893 15.5415
396.924 15.4580
396.954 15.3813
396.985 15.3121
397.015 15.2519
397.046 15.2023
397.077 15.1659
397.092 15.1534
397.107 15.1453
397.122 15.1419
397.138 15.1438
397.153 15.1514
397.168 15.1655
397.183 15.1865
397.199 15.2151
397.214 15.2522
397.229 15.2982
397.244 15.3546
397.260 15.4216
397.275 15.5010
397.290 15.5928
397.305 15.6993
397.321 15.8204
397.336 15.9589
397.351 16.1143
397.366 16.2900
397.382 16.4851
397.398 16.7219
397.415 16.9849
397.431 17.2775
397.447 17.6017
397.464 17.9618
397.480 18.3557
397.497 18.7875
397.513 19.2592
397.530 19.7763
397.546 20.3345
397.562 20.9388
397.579 21.5909
397.595 22.2971
397.612 23.0504
397.628 23.8562
397.644 24.7158
397.657 25.4019
397.669 26.1138
397.694 27.6312
397.718 29.2808
397.743 31.0476
397.768 32.9425
397.792 34.9443
397.817 37.0611
397.842 39.2654
397.893 44.1399
397.945 49.2226
397.997 54.3289
398.022 56.8125
398.048 59.2134
398.074 61.5013
398.100 63.6460
398.126 65.6256
398.151 67.3971
398.173 68.6794
398.194 69.7982
398.220 70.9322
398.245 71.7812
398.276 72.4188
398.290 72.5683
398.301 72.6240
398.318 72.6008
398.335 72.4500
398.354 72.1334
398.372 71.6659
398.391 71.0465
398.409 70.2871
398.428 69.3909
398.447 68.3651
398.479 66.3075
398.511 63.9340
398.548 60.8591
398.586 57.5275
398.636 52.7101
398.687 47.7801
398.724 44.2025
398.762 40.7355
398.780 39.0564
398.799 37.4332
398.818 35.8616
398.836 34.3458
398.862 32.3717
398.887 30.5141
398.900 29.6303
398.912 28.7769
398.925 27.9541
398.938 27.1619
398.951 26.4003
398.963 25.6691
398.976 24.9681
398.989 24.2967
399.001 23.6547
399.014 23.0414
399.027 22.4563
399.039 21.8987
399.058 21.1264
399.077 20.4134
399.095 19.7531
399.114 19.1427
399.133 18.5766
399.151 18.0582
399.170 17.5814
399.188 17.1435
399.198 16.9361
399.207 16.7398
399.226 16.3719
399.244 16.0350
399.263 15.7268
399.282 15.4433
399.300 15.1854
399.319 14.9495
399.337 14.7335
399.355 14.5438
399.373 14.3693
399.391 14.2085
399.409 14.0602
399.426 13.9232
399.444 13.7964
399.462 13.6788
399.480 13.5701
399.498 13.4683
399.515 13.3732
399.533 13.2842
399.551 13.2007
399.569 13.1221
399.587 13.0480
399.604 12.9778
399.622 12.9117
399.658 12.7880
399.693 12.6750
399.729 12.5708
399.764 12.4741
399.800 12.3833
399.835 12.2979
399.871 12.2167
399.907 12.1395
399.971 12.0077
400.035 11.8850
400.100 11.7693
400.164 11.6600
400.228 11.5557
400.293 11.4562
400.357 11.3604
400.421 11.2684
400.486 11.1793
400.550 11.0931
400.679 10.9279
400.807 10.7709
400.936 10.6206
401.085 10.4534
401.234 10.2923
401.383 10.1363
401.532 9.98422
401.681 9.83541
401.756 9.76212
401.830 9.68947
401.905 9.61740
401.979 9.54590
402.054 9.47492
402.128 9.40447
402.237 9.30291
402.345 9.20254
402.454 9.10354
402.562 9.00619
402.616 8.95827
402.670 8.91095
402.725 8.86432
402.779 8.81849
402.833 8.77358
402.887 8.72977
402.941 8.68723
402.995 8.64626
403.070 8.59279
403.144 8.54355
403.219 8.49966
403.256 8.48014
403.293 8.46260
403.331 8.44720
403.368 8.43434
403.405 8.42429
403.442 8.41753
403.480 8.41449
403.517 8.41580
403.554 8.42214
403.591 8.43432
403.620 8.44843
403.649 8.46723
403.678 8.49140
403.707 8.52175
403.735 8.55923
403.764 8.60500
403.793 8.66044
403.822 8.72722
403.851 8.80738
403.879 8.90336
403.908 9.01815
403.937 9.15535
403.966 9.31936
403.995 9.51548
404.023 9.75010
404.038 9.88420
404.052 10.0299
404.071 10.2411
404.089 10.4772
404.108 10.7440
404.127 11.0422
404.145 11.3790
404.164 11.7553
404.183 12.1777
404.201 12.6516
404.220 13.1859
404.239 13.7815
404.257 14.4481
404.276 15.1936
404.294 16.0311
404.313 16.9606
404.332 17.9964
404.350 19.1486
404.368 20.3708
404.386 21.7203
404.404 23.2080
404.421 24.8454
404.439 26.6442
404.457 28.6168
404.475 30.7760
404.493 33.1208
404.510 35.6908
404.528 38.4866
404.546 41.5215
404.564 44.7893
404.581 48.3397
404.599 52.1672
404.617 56.2836
404.635 60.6740
404.653 65.6451
404.672 70.9383
404.691 76.5874
404.709 82.5986
404.728 89.0110
404.747 95.7575
404.765 102.870
404.784 110.344
404.800 117.100
404.816 124.114
404.832 131.377
404.848 138.879
404.880 154.543
404.912 170.922
404.950 190.694
404.987 210.904
405.024 231.295
405.061 251.350
405.099 270.735
405.136 288.889
405.161 300.421
405.187 311.007
405.205 318.114
405.224 324.622
405.243 330.485
405.261 335.664
405.289 341.955
405.316 346.590
405.333 348.650
405.350 350.015
405.360 350.491
405.392 350.449
405.424 348.024
405.454 343.687
405.483 337.441
405.513 329.325
405.543 319.590
405.573 308.401
405.603 296.008
405.627 285.045
405.652 273.516
405.701 249.267
405.761 218.656
405.791 203.450
405.821 188.530
405.853 172.720
405.886 157.643
405.918 143.381
405.935 136.586
405.951 130.028
405.966 124.208
405.981 118.599
405.996 113.203
406.011 108.055
406.026 103.088
406.041 98.3351
406.056 93.7954
406.071 89.4945
406.086 85.3716
406.101 81.4523
406.116 77.7319
406.131 74.2284
406.146 70.8892
406.161 67.7528
406.176 64.7711
406.191 61.9772
406.206 59.3271
406.221 56.8331
406.236 54.4884
406.250 52.3002
406.265 50.2323
406.280 48.3054
406.295 46.4870
406.310 44.7948
406.325 43.1995
406.340 41.7163
406.355 40.3191
406.370 39.0208
406.385 37.7982
406.400 36.6624
406.415 35.5928
406.430 34.5990
406.442 33.8268
406.454 33.1014
406.467 32.4085
406.479 31.7571
406.491 31.1346
406.503 30.5489
406.516 29.9887
406.528 29.4612
406.540 28.9561
406.552 28.4799
406.565 28.0234
406.577 27.5925
406.601 26.7879
406.626 26.0592
406.650 25.3915
406.675 24.7806
406.699 24.2197
406.724 23.7050
406.748 23.2273
406.773 22.7842
406.797 22.3721
406.822 21.9889
406.852 21.5510
406.881 21.1468
406.911 20.7709
406.941 20.4202
406.971 20.0907
407.001 19.7823
407.031 19.4920
407.061 19.2180
407.091 18.9579
407.121 18.7122
407.151 18.4788
407.181 18.2567
407.211 18.0445
407.241 17.8426
407.300 17.4652
407.341 17.2253
407.382 16.9991
407.423 16.7850
407.464 16.5820
407.504 16.3892
407.545 16.2057
407.586 16.0309
407.627 15.8641
407.668 15.7048
407.708 15.5524
407.790 15.2665
407.872 15.0032
407.953 14.7597
408.013 14.5923
408.073 14.4336
408.133 14.2827
408.193 14.1392
408.253 14.0022
408.312 13.8716
408.372 13.7466
408.432 13.6270
408.552 13.4022
408.671 13.1945
408.791 13.0018
408.911 12.8223
409.041 12.6394
409.172 12.4685
409.303 12.3081
409.433 12.1572
409.564 12.0148
409.629 11.9468
409.694 11.8813
409.760 11.8190
409.825 11.7612
409.858 11.7345
409.890 11.7101
409.923 11.6882
409.955 11.6696
409.993 11.6531
410.032 11.6439
410.070 11.6441
410.089 11.6486
410.108 11.6563
410.127 11.6679
410.146 11.6837
410.165 11.7042
410.184 11.7299
410.203 11.7616
410.222 11.7995
410.241 11.8445
410.260 11.8972
410.279 11.9588
410.298 12.0293
410.317 12.1102
410.336 12.2017
410.355 12.3054
410.374 12.4213
410.393 12.5514
410.412 12.6952
410.432 12.8552
410.451 13.0306
410.470 13.2241
410.489 13.4346
410.508 13.6650
410.527 13.9138
410.546 14.1828
410.565 14.4726
410.578 14.6931
410.592 14.9248
410.606 15.1677
410.619 15.4220
410.633 15.6879
410.646 15.9653
410.674 16.5548
410.701 17.1905
410.728 17.8714
410.755 18.5963
410.782 19.3631
410.810 20.1691
410.837 21.0111
410.864 21.8852
410.891 22.7872
410.946 24.6546
411.000 26.5704
411.000 42.1612
500.000 38.9234
600.000 36.1839
700.000 34.0548
800.000 32.3388
1000.00 29.7149
1250.00 27.3682
1400.00 26.2730
1500.00 25.6360
1700.00 24.5351
2000.00 23.2046
2500.00 21.5452
3000.00 20.3200
3500.00 19.3675
4000.00 18.5995
5000.00 17.4244
6000.00 16.5560
7000.00 15.8802
7200.00 15.7621
8500.00 15.0983
9999.99 14.4980
10000.0 14.4950
10579.8 14.2920
11066.8 14.1339
11941.0 13.8747
12500.0 13.7236
13383.4 13.5046
13700.1 13.4316
14337.1 13.2922
15000.0 13.1572
16208.7 12.9340
17320.5 12.7512
18714.3 12.5476
20000.0 12.3809
21161.4 12.2451
22133.6 12.1409
23882.0 11.9720
25000.0 11.8748
26766.8 11.7357
28383.4 11.6256
30000.0 11.5191
32320.5 11.3930
34641.0 11.2714
35000.0 11.2546
37431.4 11.1486
40000.0 11.0485
42360.7 10.9678
44721.4 10.8895
45000.0 10.8809
50000.0 10.7393
54772.3 10.6207
60000.0 10.5033
64842.9 10.4023
70000.0 10.3000
75000.0 10.1988
80000.0 10.1000
85000.0 10.0491
90000.0 10.0000
100000 9.80000
110000 9.63703
114700 9.56044
120000 9.46891
122475 9.44543
122658 9.44422
129150 9.40612
135642 9.36971
142821 9.33407
150000 9.30000
161186 9.21193
173205 9.12319
179547 9.09169
189774 9.04530
200000 9.00000
221336 8.85815
238820 8.74725
244949 8.70955
252832 8.67724
253500 8.67462
254500 8.67075
275408 8.59022
300000 8.50000
322371 8.40490
340237 8.33057
345000 8.31117
346410 8.30567
347000 8.30439
360000 8.27649
368911 8.25882
385000 8.22829
398300 8.20306
400000 8.19992
411474 8.17078
422949 8.14241
434500 8.11409
440000 8.10048
447214 8.08245
459863 8.06223
475000 8.03889
487500 8.01937
500000 8.00036
507900 7.98718
507912 7.98715
525000 7.95761
547723 7.91832
550000 7.91448
575000 7.87231
600000 7.83015
624037 7.76713
648074 7.70455
674037 7.63714
700000 7.57017
748332 7.49225
754300 7.48274
754324 7.48270
800000 7.41043
848528 7.35195
875000 7.32033
900000 7.29046
948683 7.26103
1.00000E+06 7.23047
1.09545E+06 7.21981
1.20000E+06 7.20951
1.29615E+06 7.22321
1.40000E+06 7.23895
1.49666E+06 7.26781
1.60000E+06 7.29922
1.69706E+06 7.29901
1.80000E+06 7.29924
1.89737E+06 7.29452
2.00000E+06 7.28975
2.00047E+06 7.28775
2.11474E+06 7.25128
2.29932E+06 7.19276
2.50000E+06 7.12963
2.61659E+06 7.05240
2.80174E+06 6.93002
3.00000E+06 6.79925
3.24037E+06 6.59215
3.50000E+06 6.40088
3.62083E+06 6.36416
3.74166E+06 6.32763
3.87083E+06 6.28848
4.00000E+06 6.24950
4.12132E+06 6.16922
4.24264E+06 6.08912
4.37132E+06 6.00404
4.50000E+06 5.91913
4.62171E+06 5.84602
4.74342E+06 5.77311
4.87171E+06 5.69609
5.00000E+06 5.61925
5.12202E+06 5.57008
5.24404E+06 5.52118
5.37202E+06 5.46966
5.50000E+06 5.41838
5.62228E+06 5.37918
5.74456E+06 5.34015
5.87228E+06 5.29924
6.00000E+06 5.25850
6.12500E+06 5.23064
6.25000E+06 5.20298
6.37500E+06 5.17548
6.50000E+06 5.14813
6.62500E+06 5.12311
6.75000E+06 5.09821
6.87500E+06 5.07343
7.00000E+06 5.04875
7.12500E+06 5.03599
7.25000E+06 5.02337
7.37500E+06 5.01087
7.50000E+06 4.99848
7.58875E+06 4.98505
7.67750E+06 4.97167
7.76625E+06 4.95833
7.85500E+06 4.94503
7.85503E+06 4.94502
7.87000E+06 4.95277
7.87806E+06 4.95290
7.88563E+06 4.95319
7.89273E+06 4.95361
7.89939E+06 4.95416
7.90564E+06 4.95484
7.91151E+06 4.95562
7.91701E+06 4.95650
7.92217E+06 4.95745
7.93186E+06 4.95965
7.94034E+06 4.96205
7.94778E+06 4.96458
7.95429E+06 4.96715
7.95999E+06 4.96970
7.96997E+06 4.97495
7.97747E+06 4.97961
7.98309E+06 4.98356
7.99154E+06 4.99032
8.00000E+06 4.99820
8.03083E+06 4.99225
8.05791E+06 4.98803
8.08167E+06 4.98519
8.10252E+06 4.98342
8.13914E+06 4.98214
8.16672E+06 4.98285
8.18746E+06 4.98445
8.21867E+06 4.98876
8.25000E+06 4.99561
8.28084E+06 4.99658
8.33510E+06 5.00156
8.37602E+06 5.00837
8.43778E+06 5.02425
8.50000E+06 5.04803
8.56182E+06 5.04650
8.65540E+06 5.05190
8.75000E+06 5.06794
8.87412E+06 5.07599
9.00000E+06 5.09785
9.12414E+06 5.10517
9.25000E+06 5.12282
9.37417E+06 5.13120
9.50000E+06 5.14779
9.62500E+06 5.16773
9.75000E+06 5.18769
9.87500E+06 5.19264
1.00000E+07 5.19760
1.02500E+07 5.23008
1.05000E+07 5.24256
1.07500E+07 5.23504
1.10000E+07 5.21753
1.12500E+07 5.23455
1.15000E+07 5.23657
1.17500E+07 5.23859
