Ti-48(n,g) ENDFB-8.0
341221 0.000794756
341271 0.000758182
341321 0.000738487
341373 0.000731742
341441 0.000740071
341509 0.000765869
341577 0.000809326
341645 0.000873096
341713 0.000962194
341780 0.00108535
341848 0.00125789
341916 0.00150146
341978 0.00182650
342008 0.00204405
342039 0.00231396
342070 0.00265431
342101 0.00309087
342131 0.00366059
342162 0.00443183
342177 0.00492589
342193 0.00551133
342208 0.00622176
342223 0.00708308
342239 0.00815528
342254 0.00949280
342262 0.0102989
342269 0.0112164
342277 0.0122673
342285 0.0134620
342293 0.0149447
342301 0.0166935
342309 0.0187744
342317 0.0212411
342321 0.0226992
342325 0.0242716
342329 0.0260586
342333 0.0279979
342337 0.0302164
342341 0.0326400
342345 0.0353590
342349 0.0384192
342354 0.0423358
342358 0.0467315
342363 0.0519048
342365 0.0547167
342367 0.0577331
342369 0.0611212
342372 0.0646016
342374 0.0683316
342376 0.0723257
342378 0.0767989
342381 0.0813755
342383 0.0862547
342385 0.0914454
342388 0.0987733
342391 0.106375
342393 0.114485
342396 0.123080
342399 0.132117
342402 0.141537
342407 0.161174
342414 0.184914
342417 0.196104
342421 0.206574
342424 0.216285
342427 0.224365
342431 0.230847
342434 0.235504
342437 0.238012
342440 0.238797
342441 0.238647
342444 0.236880
342448 0.233193
342451 0.227711
342454 0.220618
342457 0.212141
342460 0.202540
342464 0.192088
342467 0.181413
342474 0.156191
342477 0.143938
342481 0.132115
342484 0.120577
342488 0.110081
342491 0.100364
342495 0.0914523
342499 0.0824665
342503 0.0746317
342506 0.0676473
342510 0.0614428
342514 0.0559424
342518 0.0510700
342522 0.0467528
342525 0.0429232
342529 0.0396049
342533 0.0367166
342536 0.0340546
342540 0.0317262
342544 0.0295690
342547 0.0276721
342551 0.0259507
342554 0.0243847
342562 0.0216169
342569 0.0193310
342576 0.0173830
342583 0.0157862
342590 0.0145644
342597 0.0137941
342604 0.0136999
342608 0.0140249
342611 0.0146471
342615 0.0156476
342618 0.0169953
342625 0.0208243
342639 0.0302130
342644 0.0326950
342645 0.0328955
342646 0.0332064
342649 0.0334451
342650 0.0334393
342650 0.0334137
342650 0.0333781
342650 0.0333809
342651 0.0333493
342651 0.0332677
342652 0.0331998
342652 0.0331619
342652 0.0331212
342652 0.0330553
342653 0.0328504
342654 0.0326369
342655 0.0323921
342656 0.0318121
342661 0.0285906
342667 0.0243010
342678 0.0153875
342683 0.0118332
342686 0.0103897
342688 0.00916856
342691 0.00815591
342694 0.00733095
342699 0.00616129
342705 0.00541728
342710 0.00495474
342721 0.00443721
342742 0.00384367
342762 0.00342075
342782 0.00307138
342823 0.00253264
342863 0.00214164
342903 0.00184919
342943 0.00162721
342983 0.00145066
343024 0.00130930
343064 0.00119489
343150 0.00101310
343236 0.000888703
343322 0.000800195
343408 0.000736353
343580 0.000650088
343753 0.000598553
343937 0.000564402
344122 0.000542879
344491 0.000519095
344676 0.000511875
344861 0.000506296
345045 0.000501060
345230 0.000496156
345421 0.000491013
345611 0.000485769
345802 0.000480789
345993 0.000477691
346145 0.000484794
346183 0.000493816
346220 0.000515189
346239 0.000538107
346249 0.000558306
346258 0.000596986
346263 0.000637301
346268 0.000710295
346270 0.000770441
346273 0.000854831
346275 0.000973132
346277 0.00113019
346280 0.00135575
346282 0.00166518
346285 0.00208476
346287 0.00261967
346289 0.00335261
346292 0.00426151
346294 0.00547090
346296 0.00692558
346298 0.00829509
346300 0.00988989
346302 0.0117286
346303 0.0137034
346307 0.0185362
346310 0.0244136
346314 0.0312552
346317 0.0388507
346324 0.0547921
346329 0.0643793
346334 0.0713660
346337 0.0745283
346339 0.0751131
346340 0.0752290
346341 0.0751102
346343 0.0744684
346347 0.0707407
346352 0.0620891
346356 0.0540985
346358 0.0495789
346363 0.0390465
346367 0.0291859
346372 0.0207424
346374 0.0171743
346376 0.0140603
346379 0.0113904
346381 0.00913989
346383 0.00727416
346386 0.00575201
346388 0.00452934
346390 0.00356188
346393 0.00280736
346395 0.00224912
346397 0.00182001
346399 0.00149386
346401 0.00124850
346403 0.00107276
346406 0.000935532
346408 0.000834530
346410 0.000760430
346412 0.000708198
346417 0.000637539
346421 0.000598404
346430 0.000558080
346447 0.000523070
346464 0.000504869
346511 0.000481477
346557 0.000470253
346650 0.000460902
346835 0.000455478
347037 0.000457955
347238 0.000470128
347439 0.000501368
347539 0.000530035
347640 0.000573898
347702 0.000612712
347763 0.000664921
347825 0.000736992
347887 0.000839120
347949 0.000987237
347980 0.00108765
348011 0.00121621
348042 0.00138230
348073 0.00160007
348104 0.00189359
348135 0.00229777
348152 0.00259868
348169 0.00297768
348187 0.00346241
348204 0.00409432
348222 0.00493773
348239 0.00609855
348248 0.00685242
348256 0.00776743
348265 0.00889391
348274 0.0103028
348281 0.0117100
348288 0.0134158
348295 0.0155784
348302 0.0182902
348309 0.0218589
348312 0.0240514
348315 0.0265076
348319 0.0294342
348322 0.0328375
348326 0.0368007
348329 0.0412734
348333 0.0472747
348337 0.0541376
348341 0.0621127
348345 0.0712795
348348 0.0816669
348352 0.0932313
348356 0.105835
348360 0.119227
348370 0.157219
348373 0.166012
348376 0.173724
348378 0.180491
348381 0.186130
348383 0.190047
348386 0.192866
348388 0.194520
348390 0.194976
348392 0.194206
348395 0.192246
348397 0.189135
348399 0.184947
348402 0.179776
348404 0.173738
348406 0.166960
348409 0.159581
348413 0.143227
348418 0.126131
348423 0.109321
348427 0.0938973
348432 0.0796899
348434 0.0731288
348437 0.0672985
348439 0.0616906
348441 0.0567623
348444 0.0522536
348446 0.0481429
348448 0.0442512
348451 0.0408751
348455 0.0349350
348460 0.0300929
348465 0.0262162
348470 0.0224059
348476 0.0193673
348481 0.0169150
348487 0.0149432
348493 0.0132797
348498 0.0119109
348509 0.00974218
348520 0.00812412
348531 0.00690360
348543 0.00594992
348554 0.00518892
348568 0.00441499
348582 0.00381465
348596 0.00333368
348611 0.00294776
348625 0.00262977
348639 0.00236845
348668 0.00196002
348696 0.00165801
348725 0.00142985
348753 0.00125349
348782 0.00111440
348830 0.000941043
348878 0.000812595
348926 0.000716496
348974 0.000642849
349070 0.000538426
349166 0.000468819
349263 0.000421117
349359 0.000383897
349551 0.000332746
349708 0.000304562
349864 0.000282899
350178 0.000251515
350491 0.000229066
350805 0.000211771
351104 0.000198486
351403 0.000187295
351702 0.000177941
352001 0.000169983
352300 0.000163341
352600 0.000158097
352899 0.000154162
353198 0.000151751
353312 0.000151357
353625 0.000152218
353939 0.000157178
354252 0.000169502
354409 0.000180737
354566 0.000197628
354658 0.000212010
354751 0.000231328
354843 0.000257478
354936 0.000291829
355029 0.000343250
355075 0.000377904
355121 0.000421187
355167 0.000476135
355214 0.000547051
355260 0.000638266
355306 0.000764099
355331 0.000852149
355356 0.000958816
355381 0.00109030
355406 0.00125495
355431 0.00146586
355456 0.00173853
355481 0.00209943
355506 0.00259850
355522 0.00303183
355538 0.00358702
355554 0.00432450
355570 0.00532003
355578 0.00596550
355586 0.00672956
355594 0.00765618
355602 0.00879770
355610 0.0102306
355618 0.0120694
355626 0.0144929
355634 0.0177907
355640 0.0213117
355647 0.0259601
355650 0.0288835
355653 0.0323172
355656 0.0363625
355659 0.0411362
355662 0.0469664
355665 0.0536336
355668 0.0614510
355671 0.0705589
355675 0.0810806
355678 0.0931060
355681 0.106674
355684 0.121754
355686 0.134937
355689 0.148343
355691 0.162935
355694 0.177360
355699 0.207098
355703 0.235249
355705 0.245678
355707 0.255222
355709 0.263706
355711 0.270637
355713 0.276611
355715 0.280922
355717 0.283935
355719 0.285294
355720 0.285418
355721 0.285161
355723 0.283150
355725 0.279193
355728 0.273390
355730 0.265882
355732 0.256848
355734 0.246495
355736 0.235053
355739 0.223336
355741 0.207479
355744 0.191745
355749 0.159759
355752 0.144158
355754 0.129898
355757 0.116548
355760 0.104214
355763 0.0917236
355765 0.0805824
355768 0.0707550
355771 0.0624435
355774 0.0549576
355777 0.0487080
355780 0.0431328
355783 0.0385075
355785 0.0343940
355788 0.0308691
355794 0.0253194
355800 0.0211496
355805 0.0179582
355813 0.0149367
355820 0.0126765
355827 0.0108909
355834 0.00948974
355841 0.00833795
355848 0.00740346
355862 0.00595479
355876 0.00490227
355890 0.00411123
355904 0.00350158
355918 0.00302201
355935 0.00257353
355952 0.00222476
355969 0.00194503
355985 0.00171813
356002 0.00152859
356019 0.00137092
356052 0.00112481
356086 0.000943399
356119 0.000806176
356153 0.000699880
356186 0.000616967
356242 0.000510923
356299 0.000433326
356355 0.000375534
356412 0.000331305
356468 0.000296676
356524 0.000269308
356637 0.000228612
356750 0.000200068
356863 0.000179423
356976 0.000163963
357088 0.000152059
357243 0.000139705
357398 0.000130362
357709 0.000117492
358019 0.000109108
358329 0.000103316
358808 9.74221E-05
359287 9.37266E-05
359767 9.16257E-05
360246 9.09439E-05
360753 9.21086E-05
361261 9.65587E-05
361515 0.000101250
361768 0.000109404
361895 0.000115501
362022 0.000124588
362149 0.000138177
362276 0.000159674
362329 0.000172525
362382 0.000189199
362435 0.000211082
362487 0.000240553
362540 0.000281530
362567 0.000307460
362593 0.000339652
362620 0.000379968
362646 0.000430539
362672 0.000495396
362699 0.000580280
362719 0.000664233
362739 0.000771434
362760 0.000912756
362780 0.00110298
362800 0.00137000
362810 0.00154434
362820 0.00175710
362831 0.00202337
362841 0.00235588
362851 0.00278410
362861 0.00335092
362868 0.00390141
362876 0.00461098
362883 0.00554859
362887 0.00614297
362891 0.00682194
362895 0.00764564
362898 0.00859851
362902 0.00976682
362906 0.0111287
362910 0.0128045
362913 0.0147556
362917 0.0170718
362921 0.0198000
362924 0.0224310
362927 0.0253919
362930 0.0286847
362933 0.0321752
362936 0.0360654
362939 0.0401916
362942 0.0444790
362945 0.0486900
362950 0.0552824
362953 0.0583786
362955 0.0612534
362957 0.0638411
362960 0.0660793
362962 0.0679117
362965 0.0692907
362967 0.0702782
362970 0.0705649
362971 0.0704790
362974 0.0699163
362976 0.0688466
362978 0.0672986
362981 0.0654042
362983 0.0630476
362985 0.0604787
362988 0.0575354
362990 0.0545236
362993 0.0499931
362997 0.0455034
363003 0.0366259
363006 0.0324548
363010 0.0287181
363013 0.0252202
363016 0.0221878
363019 0.0196635
363022 0.0175041
363025 0.0155413
363028 0.0138834
363031 0.0123906
363034 0.0111378
363037 0.0100135
363040 0.00907067
363043 0.00822317
363046 0.00750973
363052 0.00631841
363057 0.00539518
363063 0.00467829
363072 0.00388663
363080 0.00328824
363088 0.00282374
363096 0.00245918
363105 0.00216078
363113 0.00191891
363121 0.00171555
363129 0.00154686
363146 0.00127811
363162 0.00107892
363179 0.000925716
363195 0.000805461
363216 0.000691155
363236 0.000602746
363256 0.000532338
363276 0.000476079
363316 0.000392175
363356 0.000332430
363396 0.000288916
363436 0.000256336
363476 0.000231344
363516 0.000212066
363578 0.000189751
363639 0.000173184
363761 0.000151229
363884 0.000138214
364007 0.000130207
364252 0.000122456
364497 0.000120404
364912 0.000125135
365327 0.000138395
365535 0.000148862
365742 0.000163216
365950 0.000182773
366158 0.000209590
366346 0.000244772
366441 0.000267035
366535 0.000295476
366629 0.000327629
366724 0.000369467
366818 0.000422321
366912 0.000490613
366974 0.000546544
367035 0.000614442
367096 0.000695676
367157 0.000798757
367219 0.000929732
367250 0.00100879
367280 0.00109890
367311 0.00120289
367341 0.00132290
367372 0.00146335
367403 0.00162783
367431 0.00180587
367459 0.00201485
367488 0.00226527
367516 0.00256696
367530 0.00274182
367544 0.00293382
367558 0.00314832
367573 0.00338537
367587 0.00365194
367601 0.00394838
367615 0.00428120
367629 0.00465640
367642 0.00504662
367655 0.00548685
367668 0.00598538
367681 0.00654714
367694 0.00719229
367707 0.00793060
367720 0.00877864
367726 0.00924982
367733 0.00974797
367743 0.0106554
367754 0.0116780
367765 0.0128308
367770 0.0134612
367775 0.0141303
367781 0.0148400
367786 0.0155925
367791 0.0163897
367796 0.0172332
367802 0.0181244
367807 0.0190643
367812 0.0200533
367818 0.0210912
367827 0.0230904
367837 0.0252272
367846 0.0274684
367856 0.0297615
367866 0.0320331
367875 0.0341894
367885 0.0361211
367890 0.0369668
367894 0.0377136
367901 0.0385331
367907 0.0391273
367914 0.0394760
367920 0.0395671
367926 0.0393975
367932 0.0390397
367938 0.0384965
367943 0.0377818
367949 0.0369137
367954 0.0359128
367960 0.0348013
367966 0.0336021
367971 0.0323375
367982 0.0296958
367994 0.0270241
368005 0.0244359
368016 0.0220079
368026 0.0200110
368036 0.0181885
368046 0.0165404
368056 0.0150729
368066 0.0137444
368076 0.0125568
368086 0.0114957
368096 0.0105569
368103 0.00993677
368110 0.00936452
368117 0.00883604
368125 0.00834755
368132 0.00789559
368139 0.00747697
368153 0.00672844
368168 0.00608184
368182 0.00552063
368197 0.00503121
368211 0.00460247
368223 0.00428995
368235 0.00400793
368246 0.00375280
368258 0.00352124
368270 0.00331023
368282 0.00311729
368305 0.00277945
368329 0.00249256
368352 0.00224921
368376 0.00203947
368400 0.00185898
368421 0.00171767
368441 0.00159288
368462 0.00148112
368483 0.00138162
368504 0.00129197
368525 0.00121200
368567 0.00107325
368609 0.000957555
368651 0.000860735
368693 0.000778933
368735 0.000709210
368779 0.000645748
368824 0.000591437
368868 0.000544505
368913 0.000503700
368957 0.000468553
369002 0.000437436
369091 0.000384615
369180 0.000342561
369269 0.000308636
369358 0.000280866
369447 0.000257868
369536 0.000238608
369625 0.000222371
369803 0.000196727
369981 0.000178039
370159 0.000163565
370337 0.000152548
370515 0.000144165
370693 0.000137851
370871 0.000133257
371123 0.000129378
371374 0.000128103
371552 0.000129115
371730 0.000132023
371908 0.000137469
372086 0.000146638
372264 0.000161828
372442 0.000186108
372531 0.000205234
372620 0.000231574
372709 0.000269140
372798 0.000324350
372840 0.000359781
372882 0.000404880
372922 0.000458584
372961 0.000527596
373000 0.000618319
373039 0.000739711
373079 0.000907441
373098 0.00101881
373118 0.00115427
373138 0.00132296
373157 0.00153441
373177 0.00180572
373197 0.00216085
373212 0.00251472
373227 0.00296913
373242 0.00356929
373257 0.00437980
373264 0.00490627
373272 0.00552949
373279 0.00628554
373287 0.00721633
373295 0.00840047
373302 0.00990037
373310 0.0118750
373317 0.0145579
373323 0.0172416
373328 0.0206913
373334 0.0253536
373337 0.0282492
373339 0.0314750
373342 0.0353366
373345 0.0397950
373348 0.0449228
373350 0.0505663
373353 0.0572026
373356 0.0646829
373359 0.0730325
373361 0.0819038
373364 0.0915448
373367 0.101489
373369 0.111981
373372 0.122881
373377 0.145178
373380 0.156126
373382 0.166603
373384 0.174170
373386 0.181174
373388 0.187494
373390 0.193017
373392 0.197642
373394 0.201282
373396 0.203865
373398 0.205294
373400 0.205704
373402 0.205131
373404 0.203537
373406 0.200949
373408 0.197414
373410 0.192994
373411 0.187763
373413 0.181809
373415 0.175588
373417 0.166959
373420 0.158151
373424 0.139143
373429 0.119882
373433 0.101460
373436 0.0911490
373438 0.0818813
373441 0.0733275
373444 0.0655197
373446 0.0584624
373449 0.0521383
373451 0.0465130
373454 0.0415403
373457 0.0370094
373459 0.0331964
373462 0.0298642
373465 0.0269564
373470 0.0222053
373475 0.0185727
373478 0.0166594
373482 0.0150336
373488 0.0124780
373495 0.0105491
373502 0.00905518
373509 0.00785553
373515 0.00690163
373522 0.00611758
373529 0.00546411
373542 0.00443736
373556 0.00368709
373569 0.00311778
373582 0.00267558
373599 0.00225494
373615 0.00193280
373632 0.00167765
373648 0.00147139
373665 0.00130168
373681 0.00116226
373714 0.000947255
373747 0.000790813
373780 0.000674363
373812 0.000585849
373845 0.000515384
373902 0.000423970
373959 0.000359335
374016 0.000311773
374072 0.000276008
374186 0.000226554
374299 0.000194378
374413 0.000172473
374526 0.000156835
374753 0.000136794
374968 0.000125454
375183 0.000118224
375398 0.000113413
375613 0.000110176
375829 0.000108022
376044 0.000106659
376259 0.000105899
376474 0.000105636
376665 0.000105759
376856 0.000106187
377047 0.000106915
377238 0.000107957
377459 0.000109627
377680 0.000111915
377901 0.000115051
378122 0.000119481
378343 0.000126104
378564 0.000136994
378785 0.000157812
378896 0.000176956
378951 0.000190017
379006 0.000207488
379050 0.000225840
379093 0.000249734
379136 0.000281779
379180 0.000325899
379223 0.000388249
379245 0.000431076
379266 0.000484564
379288 0.000553137
379310 0.000642007
379331 0.000760773
379353 0.000923752
379366 0.00106016
379380 0.00123397
379393 0.00146385
379407 0.00177189
379420 0.00220674
379427 0.00249219
379434 0.00284447
379440 0.00328880
379447 0.00386515
379454 0.00464033
379460 0.00573114
379463 0.00637207
379466 0.00714330
379469 0.00807981
379472 0.00922573
379475 0.0106358
379478 0.0123768
379481 0.0145276
379484 0.0170816
379487 0.0203131
379490 0.0242494
379493 0.0289973
379496 0.0346549
379499 0.0413005
379502 0.0489796
379505 0.0576912
379508 0.0670371
379511 0.0757346
379513 0.0845309
379518 0.102860
379523 0.121295
379525 0.129670
379528 0.137304
379530 0.144227
379533 0.149873
379535 0.154047
379538 0.156600
379540 0.157438
379542 0.156669
379545 0.154572
379547 0.151204
379549 0.146659
379552 0.138791
