Yb-173(n,tot) ENDFB-8.0
3027.63 293.550
3027.70 299.118
3027.78 303.417
3027.80 304.564
3027.85 306.520
3027.93 308.420
3028.01 308.801
3028.09 307.678
3028.17 305.132
3028.27 299.897
3028.37 292.605
3028.43 287.204
3028.49 281.270
3028.62 267.681
3028.72 255.585
3028.81 242.791
3029.01 215.787
3029.10 202.058
3029.20 188.464
3029.30 175.189
3029.39 162.385
3029.46 154.506
3029.52 146.895
3029.58 139.575
3029.64 132.670
3029.70 125.966
3029.77 119.587
3029.83 113.536
3029.89 107.903
3029.94 103.607
3029.99 99.5111
3030.04 95.6132
3030.08 91.9822
3030.13 88.4620
3030.18 85.1910
3030.23 82.0270
3030.28 79.0931
3030.33 76.2604
3030.37 73.6381
3030.42 71.1100
3030.47 68.7724
3030.52 66.5211
3030.57 64.4412
3030.62 62.4393
3030.67 60.5905
3030.71 58.8113
3030.76 57.1683
3030.81 55.5867
3030.86 54.1256
3030.91 52.7184
3030.96 51.4173
3031.05 49.0021
3031.15 46.8430
3031.25 44.9072
3031.34 43.1657
3031.44 41.6087
3031.53 40.2946
3031.62 39.1027
3031.71 38.0054
3031.79 36.9917
3031.88 36.0422
3031.97 35.1699
3032.15 33.5968
3032.32 32.2081
3032.50 30.9846
3032.68 29.8854
3032.85 28.9021
3033.05 27.9206
3033.24 27.0399
3033.44 26.2410
3033.63 25.5126
3033.82 24.8455
3034.02 24.2322
3034.21 23.6663
3034.41 23.1424
3034.69 22.4441
3034.97 21.8158
3035.25 21.2455
3035.53 20.7252
3035.82 20.2470
3036.10 19.8088
3036.38 19.4043
3036.66 19.0296
3037.05 18.5560
3037.44 18.1270
3037.83 17.7356
3038.22 17.3768
3038.61 17.0459
3038.99 16.7411
3039.77 16.1962
3040.69 15.6426
3041.60 15.1676
3042.52 14.7540
3043.44 14.3904
3044.22 14.1142
3044.99 13.8632
3045.77 13.6334
3046.54 13.4220
3048.10 13.0452
3049.65 12.7184
3051.63 12.3576
3053.60 12.0449
3055.58 11.7692
3057.55 11.5217
3060.66 11.1767
3063.77 10.8709
3066.87 10.5921
3069.98 10.3308
3072.23 10.1470
3074.63 9.95352
3077.03 9.75794
3079.43 9.55552
3081.83 9.33981
3083.32 9.19587
3084.80 9.04038
3086.28 8.86904
3087.76 8.67595
3088.54 8.56315
3089.32 8.44034
3090.09 8.30516
3090.87 8.15472
3091.64 7.98491
3092.42 7.79097
3092.81 7.68243
3093.20 7.56515
3093.59 7.43746
3093.97 7.29768
3094.40 7.12863
3094.82 6.93976
3095.24 6.72653
3095.46 6.60896
3095.67 6.48399
3095.86 6.36094
3096.06 6.23108
3096.25 6.09407
3096.44 5.95129
3096.64 5.80547
3096.74 5.73418
3096.83 5.66557
3096.93 5.60167
3097.03 5.54520
3097.12 5.49979
3097.22 5.47013
3097.29 5.46185
3097.36 5.46813
3097.43 5.49240
3097.50 5.53786
3097.57 5.61041
3097.64 5.71321
3097.72 5.85526
3097.79 6.03928
3097.86 6.27823
3097.89 6.41800
3097.93 6.57377
3097.96 6.75191
3098.00 6.94378
3098.03 7.15534
3098.07 7.38792
3098.10 7.65051
3098.14 7.92997
3098.17 8.23473
3098.21 8.56628
3098.24 8.93686
3098.28 9.32748
3098.31 9.74961
3098.35 10.2048
3098.40 10.9009
3098.45 11.6530
3098.50 12.4968
3098.54 13.4020
3098.59 14.4106
3098.64 15.4852
3098.69 16.6744
3098.74 17.9330
3098.79 19.3165
3098.83 20.7711
3098.88 22.3597
3098.93 24.0190
3098.98 25.8193
3099.03 27.6873
3099.08 29.7007
3099.13 31.7760
3099.18 34.4171
3099.24 37.1501
3099.30 40.0642
3099.36 43.0503
3099.41 46.2026
3099.47 49.3999
3099.58 56.0324
3099.68 61.9020
3099.78 67.7021
3099.88 73.5068
3099.97 79.1413
3100.06 83.7922
3100.14 88.1507
3100.24 92.7235
3100.33 96.6652
3100.41 99.4407
3100.48 101.427
3100.53 102.550
3100.58 103.481
3100.60 103.881
3100.62 104.203
3100.68 104.796
3100.73 105.129
3100.80 105.183
3100.87 104.746
3100.94 103.905
3101.01 102.682
3101.08 101.063
3101.15 99.1204
3101.23 96.3968
3101.31 93.2803
3101.38 90.3603
3101.45 87.2834
3101.58 80.6370
3101.72 73.5923
3101.86 66.5347
3101.92 63.4880
3101.98 60.5438
3102.04 57.6660
3102.10 54.8678
3102.15 52.1604
3102.21 49.5534
3102.27 47.0544
3102.33 44.6693
3102.37 43.3100
3102.40 42.0300
3102.44 40.7543
3102.47 39.5562
3102.50 38.3653
3102.54 37.2495
3102.57 36.1740
3102.61 35.1386
3102.64 34.1141
3102.68 33.1586
3102.71 32.2416
3102.74 31.3624
3102.78 30.4960
3102.81 29.6911
3102.85 28.9215
3102.88 28.1863
3102.92 27.3439
3102.96 26.5672
3103.00 25.8154
3103.04 25.1235
3103.08 24.4549
3103.12 23.8406
3103.16 23.2479
3103.20 22.7039
3103.25 22.1797
3103.29 21.6990
3103.37 20.8119
3103.45 20.0295
3103.53 19.3393
3103.60 18.8157
3103.67 18.3445
3103.74 17.9197
3103.80 17.5415
3103.87 17.1938
3103.94 16.8827
3104.01 16.5952
3104.08 16.3363
3104.22 15.8742
3104.35 15.4835
3104.49 15.1459
3104.63 14.8501
3104.76 14.5860
3104.90 14.3510
3105.18 13.9444
3105.45 13.6019
3105.72 13.3074
3106.00 13.0494
3106.27 12.8224
3106.55 12.6199
3106.82 12.4379
3107.37 12.1232
3107.92 11.8597
3108.47 11.6344
3109.01 11.4394
3109.56 11.2684
3110.11 11.1169
3111.06 10.8908
3112.01 10.6995
3112.95 10.5343
3113.90 10.3892
3115.00 10.2406
3116.10 10.1088
3117.19 9.99005
3118.29 9.88194
3120.48 9.68989
3122.68 9.52161
3124.87 9.37031
3127.06 9.23147
3130.46 9.03408
3133.85 8.85050
3137.24 8.67552
3140.63 8.50530
3145.42 8.26737
3150.20 8.02596
3154.99 7.77442
3159.78 7.50569
3163.17 7.30027
3166.56 7.07802
3169.95 6.83416
3171.65 6.70193
3173.34 6.56149
3175.53 6.36539
3177.73 6.14988
3179.92 5.91039
3181.02 5.77981
3182.12 5.64079
3183.51 5.44993
3184.91 5.24088
3186.30 5.00986
3187.70 4.75226
3188.80 4.52747
3189.89 4.27915
3190.44 4.14470
3190.99 4.00288
3191.54 3.85247
3192.09 3.69327
3192.74 3.49185
3193.39 3.27537
3194.03 3.04162
3194.36 2.91815
3194.68 2.78998
3195.23 2.56191
3195.51 2.44301
3195.78 2.32091
3196.05 2.19586
3196.33 2.06832
3196.60 1.93900
3196.88 1.80896
3197.15 1.67938
3197.42 1.55366
3197.70 1.43466
3197.97 1.32913
3198.11 1.28366
3198.25 1.24571
3198.39 1.21709
3198.52 1.20063
3198.66 1.20008
3198.80 1.22043
3198.87 1.24065
3198.93 1.26843
3199.00 1.30582
3199.07 1.35313
3199.15 1.42528
3199.23 1.51764
3199.31 1.63402
3199.39 1.77890
3199.48 1.95766
3199.52 2.06302
3199.56 2.17660
3199.60 2.30505
3199.64 2.44315
3199.68 2.59497
3199.72 2.76168
3199.77 2.99294
3199.82 3.25215
3199.84 3.35858
3199.87 3.58550
3199.90 3.77867
3199.93 3.97792
3199.96 4.19776
3199.99 4.42431
3200.05 4.87659
3200.07 5.12736
3200.10 5.38269
3200.13 5.66294
3200.15 5.94807
3200.18 6.26079
3200.20 6.57868
3200.23 6.92702
3200.26 7.28084
3200.28 7.66824
3200.31 8.06138
3200.34 8.49145
3200.36 8.92751
3200.39 9.40411
3200.42 9.88692
3200.45 10.5755
3200.49 11.2891
3200.52 12.0490
3200.55 12.8575
3200.59 13.7431
3200.62 14.6579
3200.66 15.6287
3200.69 16.6582
3200.73 17.7820
3200.76 18.9385
3200.79 20.1617
3200.83 21.4541
3200.86 22.8596
3200.90 24.3007
3200.93 25.8190
3200.96 27.4170
3200.99 28.8450
3201.02 30.2820
3201.05 31.7775
3201.08 33.3330
3201.13 36.6286
3201.19 40.1780
3201.25 43.9897
3201.30 48.0706
3201.36 52.4264
3201.41 57.0610
3201.48 63.1575
3201.55 69.5817
3201.62 76.5165
3201.69 83.7492
3201.76 91.4742
3201.83 99.5628
3201.89 107.983
3201.96 116.567
3202.10 134.536
3202.24 153.029
3202.37 171.513
3202.51 189.387
3202.62 202.394
3202.72 214.359
3202.80 222.429
3202.88 229.656
3202.95 234.899
3203.01 239.392
3203.07 243.181
3203.14 246.233
3203.20 248.494
3203.24 249.605
3203.31 250.654
3203.38 250.760
3203.45 249.931
3203.52 248.219
3203.62 244.508
3203.71 239.368
3203.80 232.972
3203.89 225.505
3203.98 217.452
3204.07 208.655
3204.15 199.267
3204.24 189.556
3204.42 168.242
3204.51 157.507
3204.60 147.025
3204.70 135.675
3204.80 124.874
3204.85 119.617
3204.90 114.610
3204.95 109.656
3205.00 104.961
3205.05 100.702
3205.09 96.6780
3205.14 92.7137
3205.18 88.9825
3205.23 85.3191
3205.27 81.8826
3205.32 78.5196
3205.36 75.3746
3205.41 72.3059
3205.45 69.4441
3205.50 66.6591
3205.55 64.0683
3205.59 61.5527
3205.64 59.2178
3205.68 56.9551
3205.73 54.8588
3205.77 52.8308
3205.82 50.9546
3205.86 49.1420
3205.91 47.4671
3205.96 45.8505
3206.00 44.3579
3206.05 42.9183
3206.09 41.5896
3206.14 40.3084
3206.18 39.1261
3206.27 36.9337
3206.36 34.9808
3206.46 33.2388
3206.53 31.9432
3206.60 30.7752
3206.68 29.6913
3206.75 28.7102
3206.83 27.7956
3206.90 26.9637
3206.98 26.1944
3207.05 25.4811
3207.20 24.1918
3207.35 23.0672
3207.50 22.0763
3207.65 21.2010
3207.83 20.2464
3208.01 19.4021
3208.19 18.6485
3208.37 17.9704
3208.56 17.3561
3208.74 16.7964
3208.92 16.2837
3209.10 15.8119
3209.37 15.1877
3209.63 14.6270
3209.90 14.1198
3210.16 13.6597
3210.43 13.2368
3210.69 12.8490
3210.95 12.4891
3211.22 12.1561
3211.58 11.7331
3211.95 11.3463
3212.31 10.9902
3212.67 10.6614
3213.04 10.3543
3213.40 10.0669
3214.13 9.54194
3214.66 9.19307
3215.19 8.86773
3215.72 8.56125
3216.25 8.27033
3216.78 7.99173
3217.30 7.72420
3218.36 7.21314
3219.09 6.87462
3219.82 6.54271
3220.55 6.21434
3221.27 5.88724
3222.00 5.55803
3222.73 5.22535
3223.46 4.88622
3224.18 4.53969
3224.98 4.15026
3225.77 3.74766
3226.17 3.54107
3226.57 3.33094
3226.96 3.11737
3227.36 2.90064
3227.72 2.69957
3228.09 2.49684
3228.45 2.29329
3228.82 2.09017
3229.18 1.88916
3229.54 1.69267
3229.91 1.50401
3230.09 1.41398
3230.27 1.32822
3230.49 1.22859
3230.72 1.13838
3230.94 1.05950
3231.05 1.02507
3231.16 0.994921
3231.28 0.969010
3231.39 0.948175
3231.50 0.933037
3231.61 0.924342
3231.72 0.922713
3231.83 0.929048
3231.95 0.944460
3232.06 0.969787
3232.16 1.00524
3232.27 1.05218
3232.38 1.11299
3232.49 1.18821
3232.59 1.28120
3232.70 1.39245
3232.81 1.52661
3232.92 1.68415
3233.01 1.83994
3233.10 2.01830
3233.19 2.22198
3233.28 2.45409
3233.33 2.58336
3233.37 2.71822
3233.42 2.86520
3233.46 3.01848
3233.51 3.18548
3233.55 3.35960
3233.60 3.54929
3233.64 3.74704
3233.69 3.96247
3233.74 4.18707
3233.78 4.43178
3233.83 4.68695
3233.87 4.96503
3233.92 5.25506
3233.96 5.57120
3234.01 5.90104
3234.05 6.26070
3234.10 6.63605
3234.15 7.04548
3234.19 7.47292
3234.24 7.93932
3234.28 8.42640
3234.33 8.95803
3234.37 9.51340
3234.41 10.0114
3234.45 10.5232
3234.48 11.0633
3234.52 11.6332
3234.56 12.2512
3234.60 12.8866
3234.63 13.5571
3234.67 14.2646
3234.71 15.0318
3234.75 15.8205
3234.78 16.6527
3234.82 17.5304
3234.86 18.4563
3234.89 19.4328
3234.93 20.4625
3234.97 21.5480
3235.03 23.3689
3235.08 25.3453
3235.14 27.4891
3235.20 29.8126
3235.26 32.3288
3235.32 35.0511
3235.37 37.9931
3235.43 41.1122
3235.48 43.8033
3235.52 46.5936
3235.57 49.6144
3235.61 52.7410
3235.66 56.1194
3235.70 59.6093
3235.75 63.2886
3235.79 67.1632
3235.84 71.3319
3235.88 75.6191
3235.93 80.2205
3235.98 84.9409
3236.02 89.9942
3236.07 95.1641
3236.11 100.684
3236.16 106.314
3236.20 112.308
3236.25 118.404
3236.34 131.431
3236.43 145.376
3236.52 160.200
3236.61 175.845
3236.70 192.229
3236.79 209.248
3236.88 226.580
3237.07 262.537
3237.25 298.495
3237.35 318.788
3237.46 338.174
3237.57 356.303
3237.67 372.690
3237.78 387.588
3237.89 400.101
3237.99 410.133
3238.10 417.497
3238.19 421.395
3238.26 423.212
3238.33 423.807
3238.40 423.189
3238.47 421.380
3238.54 418.412
3238.61 414.331
3238.68 409.191
3238.75 403.151
3238.87 389.625
3239.00 373.509
3239.13 355.342
3239.26 335.682
3239.52 293.725
3239.64 272.582
3239.77 252.055
3239.90 232.155
3239.97 222.659
3240.03 213.445
3240.09 204.398
3240.16 195.812
3240.22 187.557
3240.29 179.640
3240.34 173.343
3240.39 167.282
3240.45 161.457
3240.50 155.969
3240.55 150.605
3240.60 145.469
3240.66 140.555
3240.71 135.947
3240.76 131.460
3240.81 127.179
3240.87 123.097
3240.92 119.279
3240.97 115.571
3241.02 112.107
3241.08 108.744
3241.13 105.603
3241.19 101.888
3241.26 98.4450
3241.32 95.1547
3241.39 92.1056
3241.45 89.1901
3241.52 86.4866
3241.58 83.9379
3241.64 81.5340
3241.71 79.2305
3241.77 77.0893
3241.84 75.0651
3241.90 73.1501
3242.03 69.5918
3242.16 66.4153
3242.30 63.2693
3242.44 60.4616
3242.58 57.9079
3242.72 55.6078
3242.86 53.4975
3243.00 51.5810
3243.14 49.8209
3243.28 48.1988
3243.41 46.8130
3243.54 45.5205
3243.67 44.3122
3243.80 43.1887
3244.05 41.1254
3244.31 39.3001
3244.57 37.6621
3244.83 36.1948
3245.08 34.8682
3245.34 33.6631
3245.60 32.5595
3245.86 31.5528
3246.11 30.6240
3246.37 29.7707
3246.63 28.9784
3246.89 28.2462
3247.14 27.5651
3247.40 26.9299
3247.82 25.9772
3248.24 25.1193
3248.66 24.3426
3249.08 23.6361
3249.50 22.9905
3249.93 22.3984
3250.35 21.8533
3250.77 21.3498
3251.28 20.7838
3251.80 20.2661
3252.31 19.7908
3252.83 19.3535
3253.86 18.5724
3254.89 17.8972
3255.59 17.4862
3256.29 17.1096
3256.99 16.7631
3257.69 16.4432
3259.10 15.8706
3260.50 15.3726
3261.53 15.0460
3262.56 14.7477
3264.62 14.2208
3266.68 13.7687
3268.73 13.3755
3271.36 12.9413
3273.98 12.5655
3276.60 12.2354
3279.22 11.9405
3281.27 11.7290
3283.33 11.5323
3287.45 11.1743
3291.57 10.8512
3295.69 10.5514
3298.68 10.3418
3301.86 10.1219
3305.04 9.89962
3308.23 9.66873
3311.41 9.42022
3313.19 9.26897
3314.96 9.10515
3316.74 8.92438
3318.52 8.72065
3319.55 8.58883
3320.58 8.44404
3321.61 8.28331
3322.64 8.10272
3323.53 7.92648
3324.41 7.72718
3325.30 7.49860
3325.75 7.37070
3326.19 7.23241
3326.71 7.05658
3327.22 6.86173
3327.74 6.64344
3328.25 6.39804
3328.51 6.26278
3328.77 6.11897
3329.02 5.96459
3329.28 5.79995
3329.54 5.62288
3329.80 5.43414
3330.05 5.23240
3330.31 5.02128
3330.47 4.88393
3330.64 4.74832
3330.80 4.62029
3330.97 4.51001
3331.05 4.46534
3331.13 4.43118
3331.21 4.41068
3331.29 4.40763
3331.37 4.42659
3331.46 4.47330
3331.54 4.55442
3331.62 4.67603
3331.68 4.80937
3331.75 4.97719
3331.81 5.19048
3331.88 5.44888
3331.91 5.60307
3331.94 5.76744
3331.97 5.94737
3332.01 6.14384
3332.04 6.35788
3332.07 6.59055
3332.10 6.84294
3332.13 7.11619
3332.17 7.42106
3332.20 7.74031
3332.23 8.08406
3332.26 8.45359
3332.30 8.86303
3332.33 9.28893
3332.36 9.74459
3332.39 10.2314
3332.43 10.7675
3332.46 11.3218
3332.49 11.9114
3332.52 12.5378
3332.55 13.2023
3332.59 13.9064
3332.62 14.6513
3332.65 15.4384
3332.69 16.5921
3332.74 17.8315
3332.78 19.1596
3332.83 20.5796
3332.87 22.0941
3332.91 23.7056
3332.96 25.4161
3333.00 27.1853
3333.04 29.0968
3333.09 31.1114
3333.13 33.2298
3333.18 35.4518
3333.22 37.7769
3333.26 40.2039
3333.31 42.7309
3333.35 45.2949
3333.40 48.5791
3333.46 51.9937
3333.52 56.2790
3333.59 60.7248
3333.65 65.3831
3333.71 70.0864
3333.84 79.7292
3333.96 88.6419
3334.08 97.4279
3334.14 102.170
3334.21 106.692
3334.27 111.029
3334.33 115.144
3334.40 119.058
3334.46 122.614
3334.53 125.843
3334.59 128.716
3334.66 131.455
3334.73 133.665
3334.80 135.345
3334.82 135.811
3334.90 136.884
3334.98 137.308
3335.05 137.154
3335.11 136.518
3335.18 135.373
3335.25 133.779
3335.32 131.781
3335.38 129.386
3335.45 126.844
3335.51 124.016
3335.63 117.682
3335.77 109.803
3335.90 101.398
3336.06 91.1205
3336.14 85.9956
3336.22 80.9507
3336.29 76.7596
3336.36 72.6836
3336.43 68.7433
3336.49 65.0106
3336.56 61.3874
3336.63 57.9412
3336.70 54.6792
3336.76 51.6496
3336.80 50.1829
3336.83 48.7637
3336.87 47.3920
3336.90 46.0674
3336.97 43.5580
3337.03 41.2639
3337.10 39.1107
3337.17 37.1266
3337.24 35.3037
3337.31 33.6565
3337.36 32.3213
3337.42 31.1077
3337.48 29.9676
3337.54 28.9337
3337.60 27.9643
3337.66 27.0864
3337.72 26.2641
3337.77 25.5198
3337.83 24.8226
3337.89 24.1914
3337.95 23.5996
3338.01 23.0631
3338.07 22.5593
3338.12 22.1016
3338.24 21.2782
3338.31 20.8532
3338.38 20.4625
3338.51 19.7742
3338.65 19.1781
3338.78 18.6638
3338.92 18.2084
3339.05 17.8069
3339.19 17.4443
3339.33 17.1189
3339.50 16.7437
3339.67 16.4092
3339.84 16.1051
3340.02 15.8299
3340.36 15.3447
3340.70 14.9318
3340.98 14.6462
3341.25 14.3894
3341.52 14.1570
3341.79 13.9455
3342.33 13.5744
3342.87 13.2589
3343.42 12.9864
3343.96 12.7492
3344.50 12.5401
3345.04 12.3541
3346.08 12.0499
3347.11 11.7973
3348.15 11.5828
3349.18 11.3982
3350.26 11.2296
3351.35 11.0813
3352.43 10.9494
3353.52 10.8310
3355.59 10.6342
3357.65 10.4669
3359.72 10.3215
3361.79 10.1931
3365.34 10.0025
3368.89 9.83916
3371.06 9.74965
3373.23 9.66667
3374.31 9.62747
3375.39 9.58981
3376.48 9.55381
3377.56 9.51978
3378.55 9.49110
3379.04 9.47789
3379.53 9.46576
3380.03 9.45509
3380.52 9.44675
3380.77 9.44401
3381.01 9.44290
3381.26 9.44454
3381.38 9.44705
3381.50 9.45124
3381.65 9.45948
3381.80 9.47275
3381.95 9.49346
3382.02 9.50761
3382.10 9.52500
3382.17 9.54624
3382.24 9.57210
3382.32 9.60341
3382.39 9.64117
3382.47 9.68648
3382.54 9.74061
3382.61 9.80497
3382.69 9.88000
3382.76 9.96945
3382.83 10.0742
3382.91 10.1963
3382.98 10.3379
3383.06 10.5010
3383.13 10.6881
3383.20 10.9014
3383.28 11.1397
3383.35 11.4117
3383.43 11.7164
3383.50 12.0557
3383.57 12.4311
3383.65 12.8439
3383.72 13.2949
3383.80 13.7842
3383.87 14.3043
3383.92 14.7045
3383.97 15.1152
3384.03 15.5512
3384.08 15.9951
3384.18 16.9356
3384.29 17.9150
3384.50 19.9744
3384.60 21.0059
3384.71 21.9993
3384.80 22.8446
3384.89 23.6234
3384.98 24.3290
3385.08 24.9461
3385.16 25.4308
3385.25 25.8164
3385.34 26.1128
3385.40 26.2373
3385.44 26.2790
3385.48 26.3080
3385.50 26.3110
3385.54 26.3004
3385.58 26.2620
3385.62 26.2015
3385.69 26.0248
3385.75 25.8193
3385.81 25.5663
3385.86 25.2816
3385.92 24.9560
3385.98 24.5922
3386.03 24.1932
3386.09 23.7304
3386.15 23.2438
3386.27 22.1840
3386.39 21.0493
3386.51 19.8850
3386.67 18.2920
3386.75 17.5094
3386.83 16.7591
3386.91 16.0292
3386.99 15.3428
3387.07 14.6951
3387.15 14.0889
3387.23 13.5196
3387.31 13.0022
3387.39 12.5296
3387.47 12.1011
3387.55 11.7109
3387.63 11.3667
3387.71 11.0611
3387.79 10.7918
3387.86 10.5836
3387.93 10.3991
3388.00 10.2362
3388.07 10.0932
3388.14 9.96807
3388.21 9.85904
3388.28 9.76438
3388.35 9.68358
3388.42 9.61280
3388.49 9.55192
3388.56 9.49966
3388.63 9.45490
3388.70 9.41659
3388.77 9.38384
3388.84 9.35583
3388.91 9.33218
3389.02 9.30064
3389.13 9.27600
3389.25 9.25618
3389.36 9.24016
3389.47 9.22697
3389.58 9.21589
3389.81 9.19803
3390.03 9.18382
3390.25 9.17164
3390.48 9.16082
3390.92 9.14153
3391.37 9.12426
3391.82 9.10829
3392.26 9.09325
3392.71 9.07889
3393.60 9.05160
3394.50 9.02565
3395.39 9.00065
3396.29 8.97634
3397.85 8.93494
3399.42 8.89461
3400.98 8.85510
3402.55 8.81626
3405.67 8.74006
3408.80 8.66534
3415.06 8.51866
3421.32 8.37356
3424.90 8.29053
3433.39 8.09062
3441.89 7.88282
3450.38 7.66137
3458.87 7.41914
3463.79 7.26521
3468.71 7.09799
3473.63 6.91371
3478.54 6.70716
3481.45 6.57179
3484.35 6.42419
3487.26 6.26126
3490.17 6.07965
3492.51 5.91592
3494.86 5.73326
3496.03 5.63435
3496.62 5.58963
3496.91 5.57702
3497.21 5.58286
3497.35 5.59831
3497.50 5.62661
3497.65 5.67224
3497.79 5.74017
3497.94 5.83782
3498.09 5.97120
3498.23 6.15029
3498.31 6.25857
3498.38 6.38111
3498.45 6.52093
3498.53 6.67527
3498.60 6.84932
3498.67 7.03923
3498.75 7.25097
3498.82 7.47946
3498.89 7.72789
3498.97 7.99656
3499.04 8.28969
3499.11 8.59927
3499.19 8.92882
3499.26 9.27780
3499.41 10.0362
3499.55 10.8553
3499.66 11.5206
3499.78 12.2105
3500.00 13.6271
3500.00 21.9318
3750.00 21.3733
4000.00 20.8640
4250.00 20.3991
4500.00 19.9704
4750.00 19.5733
5000.00 19.2039
5500.00 18.5855
6000.00 18.0385
6500.00 17.5837
7000.00 17.1729
7500.00 16.8215
8000.00 16.4994
8500.00 16.2176
9000.00 15.9564
10000.0 15.4996
10625.0 15.2509
11250.0 15.0200
12500.0 14.6039
13750.0 14.2375
15000.0 13.9112
16000.0 13.6741
17000.0 13.4551
18500.0 13.1556
20000.0 12.8854
21250.0 12.6935
22500.0 12.5152
25000.0 12.1932
27500.0 11.9093
30000.0 11.6559
32500.0 11.4514
35000.0 11.2653
37500.0 11.0948
40000.0 10.9377
45000.0 10.6746
50000.0 10.4446
55000.0 10.2479
60000.0 10.0716
70000.0 9.77620
72301.2 9.70419
74602.5 9.63523
76903.7 9.56909
79205.0 9.50557
80000.0 9.53491
82500.0 9.48079
85000.0 9.42983
87500.0 9.38180
90000.0 9.33650
95000.0 9.24860
100000 9.16930
105000 9.09263
110000 9.02270
115000 8.95882
120000 8.90040
125000 8.84189
130000 8.78787
140000 8.69180
150000 8.60204
160000 8.52420
170000 8.45120
180000 8.38720
190000 8.32613
200000 8.27210
212500 8.20584
225000 8.14813
250000 8.05437
261795 8.01027
275000 7.96801
300000 7.90212
325000 7.83944
350000 7.78972
400000 7.70088
450000 7.62754
500000 7.56347
543145 7.51162
550000 7.50454
600000 7.44994
650000 7.39830
700000 7.35167
750000 7.30804
800000 7.26852
850000 7.23292
900000 7.20016
917471 7.18992
950000 7.17233
1.00000E+06 7.14798
1.04903E+06 7.02360
1.10000E+06 6.93581
1.12443E+06 6.89599
1.16172E+06 6.91349
1.17927E+06 6.96753
1.20000E+06 7.07779
1.20550E+06 7.06544
1.22889E+06 7.03461
1.27044E+06 7.00980
1.29409E+06 7.00255
1.30000E+06 7.00214
1.33850E+06 7.00138
1.36089E+06 7.01192
1.38388E+06 7.02435
1.40000E+06 7.03570
1.41325E+06 7.01092
1.47448E+06 6.91486
1.48545E+06 6.90568
1.50000E+06 6.90390
1.50488E+06 6.90336
1.51904E+06 6.91138
1.54652E+06 6.92776
1.54965E+06 6.92969
1.55824E+06 6.93515
1.55953E+06 6.93680
1.55990E+06 6.93728
1.56672E+06 6.94849
1.60000E+06 7.00398
1.60926E+06 6.98578
1.61793E+06 6.97213
1.64272E+06 6.94400
1.65019E+06 6.93659
1.66752E+06 6.92252
1.67257E+06 6.91908
1.67590E+06 6.91783
1.68035E+06 6.91619
1.70000E+06 6.90938
1.71062E+06 6.90597
1.71646E+06 6.90606
1.71782E+06 6.90611
1.72052E+06 6.90711
1.73057E+06 6.91418
1.80000E+06 6.97729
1.85000E+06 6.96450
1.90000E+06 6.95244
2.00000E+06 6.93029
2.10000E+06 6.89872
2.20000E+06 6.86908
2.30000E+06 6.83150
2.40000E+06 6.79562
2.50000E+06 6.75490
2.60000E+06 6.71577
2.70000E+06 6.67169
2.80000E+06 6.62923
2.90000E+06 6.58380
3.00000E+06 6.53999
3.12500E+06 6.48088
3.25000E+06 6.42421
3.31250E+06 6.39408
3.37500E+06 6.36459
3.43750E+06 6.33572
3.50000E+06 6.30743
3.56250E+06 6.27709
3.62500E+06 6.24740
3.68750E+06 6.21833
3.75000E+06 6.18986
3.81250E+06 6.16030
3.87500E+06 6.13132
3.93750E+06 6.10289
4.00000E+06 6.07499
4.06250E+06 6.04640
4.12500E+06 6.01836
4.18750E+06 5.99085
4.25000E+06 5.96385
4.31250E+06 5.93666
4.37500E+06 5.91000
4.43750E+06 5.88382
4.50000E+06 5.85812
4.56250E+06 5.83273
4.62500E+06 5.80780
4.68750E+06 5.78333
4.75000E+06 5.75929
4.81250E+06 5.73536
4.87500E+06 5.71184
4.93750E+06 5.68871
5.00000E+06 5.66596
5.06250E+06 5.64396
5.12500E+06 5.62230
5.18750E+06 5.60097
5.25000E+06 5.57997
5.31250E+06 5.55928
5.37500E+06 5.53889
5.43750E+06 5.51878
5.50000E+06 5.49897
5.56250E+06 5.48049
5.62500E+06 5.46226
5.68750E+06 5.44425
5.75000E+06 5.42646
5.81250E+06 5.40889
5.87500E+06 5.39153
5.93750E+06 5.37437
6.00000E+06 5.35741
6.06250E+06 5.34232
6.12500E+06 5.32737
6.18750E+06 5.31257
6.25000E+06 5.29792
6.31250E+06 5.28340
6.37500E+06 5.26902
6.43750E+06 5.25477
6.50000E+06 5.24065
6.56250E+06 5.22923
6.62500E+06 5.21789
6.68750E+06 5.20664
6.75000E+06 5.19547
6.81250E+06 5.18437
6.87500E+06 5.17336
6.93750E+06 5.16242
7.00000E+06 5.15155
7.12500E+06 5.13563
7.25000E+06 5.11986
7.37500E+06 5.10424
7.37668E+06 5.10403
