Dy-163(n,g) ENDFB-8.0
693.808 0.979865
693.839 0.952320
693.870 0.927609
693.906 0.901886
693.942 0.879193
693.978 0.859033
694.014 0.841210
694.086 0.811384
694.159 0.788140
694.231 0.770387
694.303 0.757368
694.375 0.748561
694.447 0.743617
694.504 0.742297
694.560 0.743166
694.617 0.746206
694.674 0.751416
694.730 0.758859
694.787 0.768588
694.844 0.780759
694.900 0.795497
694.957 0.813078
695.013 0.833737
695.070 0.857934
695.127 0.886095
695.183 0.918993
695.240 0.957402
695.297 1.00256
695.353 1.05603
695.384 1.08946
695.415 1.12640
695.446 1.16736
695.477 1.21289
695.508 1.26369
695.539 1.32051
695.570 1.38427
695.600 1.45600
695.631 1.53690
695.662 1.62834
695.693 1.73189
695.724 1.84933
695.755 1.98269
695.770 2.05628
695.786 2.13424
695.801 2.21790
695.817 2.30653
695.832 2.40165
695.848 2.50241
695.861 2.59690
695.875 2.69610
695.888 2.80097
695.902 2.91184
695.915 3.02990
695.929 3.15376
695.942 3.28459
695.956 3.42277
695.969 3.56975
695.983 3.72377
695.996 3.88626
696.010 4.05764
696.023 4.23830
696.037 4.42868
696.050 4.62921
696.064 4.84033
696.078 5.06419
696.091 5.29796
696.105 5.54370
696.118 5.80190
696.132 6.07304
696.145 6.35759
696.159 6.65606
696.172 6.96893
696.186 7.29918
696.199 7.64245
696.213 8.00159
696.226 8.37709
696.253 9.17910
696.280 10.0522
696.294 10.5411
696.309 11.0512
696.337 12.1326
696.365 13.3033
696.393 14.5660
696.422 15.9282
696.450 17.3817
696.478 18.9321
696.507 20.5793
696.535 22.3285
696.563 24.1652
696.592 26.0921
696.620 28.1046
696.648 30.2045
696.677 32.3697
696.705 34.5991
696.733 36.8828
696.767 39.6411
696.800 42.4393
696.867 48.0539
696.924 52.7139
696.981 57.1333
697.024 60.3061
697.068 63.1946
697.096 64.8818
697.125 66.4106
697.153 67.7721
697.181 68.9446
697.217 70.1541
697.246 70.8728
697.269 71.3125
697.293 71.6018
697.320 71.7463
697.334 71.7450
697.363 71.5744
697.392 71.1792
697.424 70.4921
697.456 69.5548
697.488 68.3761
697.520 66.9808
697.552 65.3806
697.584 63.6083
697.633 60.5732
697.682 57.2794
697.746 52.7855
697.810 48.2537
697.851 45.4386
697.891 42.7504
697.932 40.2222
697.973 37.9068
698.005 36.2497
698.036 34.7600
698.068 33.4430
698.100 32.3067
698.132 31.3563
698.164 30.5942
698.196 30.0199
698.228 29.6305
698.255 29.4386
698.283 29.3760
698.311 29.4363
698.338 29.6120
698.366 29.8946
698.393 30.2744
698.421 30.7412
698.449 31.2815
698.481 31.9892
698.512 32.7612
698.544 33.5797
698.576 34.4249
698.629 35.8159
698.681 37.1363
698.745 38.5433
698.774 39.0728
698.820 39.7430
698.852 40.0612
698.882 40.2446
698.909 40.3086
698.940 40.2591
698.963 40.1341
698.988 39.9185
699.013 39.6177
699.055 38.8996
699.085 38.2639
699.114 37.5186
699.144 36.6728
699.173 35.7350
699.215 34.2097
699.258 32.5274
699.317 30.0148
699.376 27.3467
699.445 24.1093
699.514 20.8971
699.573 18.2773
699.602 17.0185
699.632 15.8069
699.661 14.6388
699.690 13.5258
699.720 12.4666
699.749 11.4634
699.769 10.8115
699.789 10.1866
699.809 9.58862
699.829 9.01767
699.849 8.47355
699.869 7.95598
699.889 7.46457
699.909 6.99886
699.929 6.55828
699.949 6.14221
699.969 5.74995
699.989 5.38074
700.009 5.03381
700.029 4.70831
700.049 4.40340
700.069 4.11957
700.083 3.92193
700.098 3.73409
700.113 3.55571
700.127 3.38755
700.142 3.22696
700.157 3.07477
700.172 2.93064
700.186 2.79512
700.201 2.66602
700.216 2.54397
700.230 2.42865
700.245 2.32046
700.260 2.21762
700.274 2.12122
700.289 2.02967
700.303 1.94393
700.333 1.78589
700.362 1.64614
700.391 1.52223
700.421 1.41242
700.450 1.31482
700.479 1.22865
700.509 1.15226
700.538 1.08448
700.562 1.03465
700.586 0.989365
700.610 0.948172
700.634 0.910642
700.658 0.876392
700.682 0.845078
700.730 0.790055
700.778 0.743471
700.826 0.703651
700.874 0.669273
700.922 0.639296
700.970 0.612902
701.018 0.589454
701.066 0.568453
701.114 0.549506
701.162 0.532305
701.210 0.516608
701.306 0.488985
701.365 0.474184
701.423 0.460735
701.541 0.437343
701.658 0.417897
701.775 0.401855
701.893 0.388812
702.010 0.378567
702.127 0.371041
702.245 0.366343
702.373 0.364900
702.437 0.365929
702.501 0.368421
702.557 0.372071
702.613 0.377428
702.669 0.384932
702.725 0.395173
702.781 0.408937
702.837 0.427256
702.893 0.451474
702.949 0.483308
702.977 0.502739
703.005 0.524926
703.033 0.550220
703.061 0.579011
703.089 0.611724
703.117 0.648826
703.145 0.690822
703.173 0.738258
703.201 0.791720
703.229 0.851831
703.257 0.919252
703.285 0.994677
703.313 1.07883
703.341 1.17246
703.369 1.27632
703.397 1.39076
703.425 1.51738
703.453 1.65654
703.481 1.80899
703.509 1.97543
703.537 2.15651
703.565 2.35283
703.593 2.56489
703.621 2.79310
703.649 3.03775
703.677 3.29901
703.705 3.57688
703.733 3.87121
703.761 4.18166
703.789 4.50769
703.817 4.84858
703.845 5.20336
703.874 5.58954
703.903 5.98675
703.962 6.81032
704.079 8.50715
704.143 9.40629
704.175 9.83467
704.207 10.2430
704.255 10.8085
704.303 11.3051
704.333 11.5695
704.362 11.7998
704.386 11.9620
704.410 12.0993
704.442 12.2416
704.474 12.3367
704.513 12.3859
704.520 12.3869
704.536 12.3802
704.552 12.3610
704.576 12.3100
704.600 12.2323
704.624 12.1230
704.649 11.9858
704.674 11.8211
704.699 11.6313
704.733 11.3330
704.767 10.9945
704.816 10.4327
704.866 9.80868
704.911 9.19846
704.956 8.56128
705.046 7.25387
705.127 6.09840
705.168 5.54580
705.208 5.01704
705.249 4.51618
705.290 4.04632
705.310 3.82372
705.330 3.60961
705.351 3.40411
705.371 3.20730
705.389 3.03918
705.407 2.87886
705.425 2.72452
705.443 2.57782
705.461 2.43705
705.479 2.30365
705.497 2.17603
705.515 2.05546
705.533 1.94046
705.551 1.83212
705.569 1.72908
705.587 1.63230
705.606 1.54049
705.624 1.45449
705.642 1.37356
705.660 1.29751
705.678 1.22575
705.696 1.15887
705.714 1.09591
705.732 1.03736
705.768 0.931355
705.804 0.839513
705.840 0.759819
705.876 0.691124
705.912 0.632109
705.948 0.581689
705.978 0.545993
706.007 0.514738
706.036 0.487306
706.065 0.463250
706.095 0.442171
706.124 0.423708
706.183 0.393379
706.241 0.370063
706.300 0.352157
706.359 0.338328
706.417 0.327604
706.476 0.319251
706.534 0.312762
706.652 0.303884
706.769 0.298976
706.886 0.297063
707.030 0.298279
707.103 0.300387
707.175 0.303624
707.247 0.308203
707.319 0.314441
707.391 0.322860
707.463 0.334185
707.536 0.349538
707.608 0.370459
707.644 0.383653
707.680 0.399104
707.716 0.417201
707.752 0.438328
707.788 0.463111
707.824 0.492070
707.860 0.525850
707.896 0.565047
707.932 0.610662
707.969 0.663445
708.005 0.724311
708.041 0.794023
708.075 0.868801
708.108 0.953054
708.142 1.04815
708.176 1.15440
708.210 1.27326
708.244 1.40483
708.278 1.55017
708.311 1.70989
708.345 1.88505
708.379 2.07498
708.413 2.28034
708.447 2.50112
708.481 2.73779
708.514 2.98844
708.548 3.25297
708.582 3.53032
708.614 3.80001
708.645 4.07835
708.708 4.65354
708.834 5.82428
708.873 6.16771
708.911 6.49604
708.950 6.80615
708.988 7.09169
709.033 7.39138
709.078 7.64463
709.103 7.76293
709.128 7.86419
709.152 7.94819
709.177 8.01409
709.219 8.08430
709.250 8.10136
709.284 8.08589
709.295 8.07420
709.333 8.00357
709.371 7.88989
709.400 7.77421
709.429 7.63600
709.467 7.42505
709.505 7.18234
709.542 6.92331
709.578 6.64215
709.614 6.34286
709.651 6.02952
709.782 4.84165
709.847 4.25497
709.880 3.97157
709.913 3.69731
709.944 3.44714
709.975 3.20769
710.006 2.97988
710.037 2.76437
710.069 2.56167
710.100 2.37207
710.131 2.19570
710.162 2.03303
710.193 1.88284
710.224 1.74540
710.255 1.62031
710.286 1.50710
710.317 1.40523
710.348 1.31410
710.379 1.23309
710.410 1.16178
710.448 1.08626
710.486 1.02275
710.524 0.970116
710.562 0.927267
710.600 0.893202
710.638 0.867003
710.676 0.847847
710.714 0.835016
710.752 0.827899
710.790 0.825993
710.828 0.828908
710.866 0.836367
710.904 0.848212
710.942 0.864403
710.980 0.885027
711.018 0.910305
711.056 0.940602
711.094 0.976440
711.132 1.01852
711.170 1.06772
711.208 1.12516
711.246 1.19217
711.284 1.27039
711.322 1.36170
711.341 1.41296
711.360 1.46837
711.379 1.52825
711.398 1.59297
711.417 1.66292
711.436 1.73850
711.455 1.82015
711.474 1.90834
711.493 2.00355
711.512 2.10630
711.531 2.21713
711.550 2.33661
711.569 2.46535
711.588 2.60396
711.607 2.75310
711.626 2.91343
711.647 3.10260
711.668 3.30595
711.689 3.52528
711.709 3.76157
711.730 4.01708
711.751 4.29037
711.772 4.58361
711.792 4.89781
711.813 5.23564
711.834 5.59484
711.854 5.97793
711.875 6.38582
711.896 6.81939
711.917 7.27944
711.937 7.76674
711.958 8.28195
711.976 8.75846
711.994 9.25454
712.012 9.77591
712.031 10.3171
712.049 10.8841
712.067 11.4707
712.103 12.7154
712.139 14.0494
712.176 15.4693
712.212 16.9700
712.248 18.5400
712.279 19.9404
712.310 21.3813
712.373 24.3469
712.449 28.0454
712.525 31.6541
712.573 33.8204
712.621 35.8305
712.659 37.2716
712.697 38.5656
712.732 39.5994
712.766 40.4798
712.804 41.2625
712.842 41.8371
712.868 42.1038
712.893 42.2719
712.910 42.3295
712.919 42.3422
712.946 42.3080
712.974 42.1610
713.011 41.7801
713.048 41.2177
713.084 40.5182
713.119 39.6737
713.156 38.6513
713.192 37.5130
713.246 35.6889
713.300 33.7470
713.374 31.0299
713.410 29.7149
713.447 28.4656
713.476 27.5627
713.504 26.7268
713.533 25.9694
713.561 25.3012
713.590 24.7325
713.618 24.2727
713.647 23.9307
713.675 23.7145
713.694 23.6449
713.712 23.6330
713.731 23.6803
713.749 23.7877
713.768 23.9577
713.786 24.1895
713.805 24.4865
713.823 24.8462
713.841 25.2732
713.860 25.7632
713.878 26.3216
713.897 26.9424
713.915 27.6320
713.934 28.3825
713.952 29.1968
713.970 30.0739
713.991 31.1026
714.011 32.2032
714.031 33.3735
714.051 34.6112
714.073 36.0262
714.094 37.5131
714.138 40.6838
714.182 44.0817
714.225 47.6581
714.262 50.7833
714.299 53.9597
714.373 60.2980
714.447 66.3547
714.483 69.1662
714.520 71.7767
714.557 74.1460
714.594 76.2367
714.631 78.0153
714.668 79.4492
714.699 80.3834
714.730 81.0432
714.760 81.4086
714.790 81.5131
714.802 81.4811
714.841 81.0865
714.880 80.2559
714.912 79.2487
714.943 77.9680
714.975 76.4254
715.007 74.6381
715.045 72.2376
715.083 69.5667
715.114 67.1130
715.146 64.5135
715.210 58.9808
715.274 53.1751
715.338 47.3030
715.387 42.8198
715.436 38.4689
715.486 34.3097
715.535 30.3973
715.567 28.0046
715.599 25.7336
715.630 23.5891
715.662 21.5739
715.694 19.6893
715.726 17.9348
715.758 16.3087
715.790 14.8125
715.809 13.9807
715.828 13.1946
715.846 12.4449
715.865 11.7382
715.884 11.0660
715.903 10.4340
715.922 9.83726
715.941 9.27456
715.959 8.74177
715.978 8.24318
715.997 7.77210
716.016 7.33215
716.035 6.91729
716.054 6.53057
716.072 6.16841
716.091 5.82951
716.107 5.55848
716.123 5.30419
716.139 5.06271
716.155 4.83635
716.171 4.62156
716.187 4.42038
716.203 4.22962
716.219 4.05104
716.235 3.88181
716.251 3.72345
716.267 3.57344
716.283 3.43310
716.299 3.30018
716.315 3.17584
716.330 3.05879
716.346 2.94859
716.362 2.84419
716.378 2.74651
716.394 2.65393
716.410 2.56728
716.442 2.40815
716.474 2.26710
716.506 2.14106
716.538 2.02857
716.570 1.92796
716.601 1.83800
716.639 1.74298
716.677 1.65883
716.714 1.58400
716.752 1.51717
716.790 1.45724
716.828 1.40327
716.865 1.35449
716.903 1.31035
716.941 1.27007
716.978 1.23330
717.016 1.19965
717.054 1.16887
717.129 1.11442
717.204 1.06833
717.251 1.04347
717.297 1.02101
717.343 1.00075
717.390 0.982559
717.483 0.951635
717.575 0.927409
717.668 0.909189
717.761 0.896575
717.854 0.889269
717.946 0.887159
718.004 0.888476
718.062 0.891857
718.120 0.897356
718.178 0.905038
718.236 0.915035
718.294 0.927475
718.352 0.942537
718.410 0.960412
718.468 0.981448
718.526 1.00598
718.584 1.03446
718.642 1.06742
718.700 1.10574
718.758 1.15028
718.816 1.20251
718.845 1.23200
718.874 1.26398
718.906 1.30263
718.938 1.34527
718.969 1.39245
719.001 1.44482
719.033 1.50312
719.065 1.56824
719.097 1.64119
719.129 1.72287
719.161 1.81515
719.193 1.91934
719.225 2.03722
719.256 2.17039
719.272 2.24402
719.288 2.32199
719.304 2.40563
719.320 2.49425
719.336 2.58933
719.352 2.69009
719.368 2.79753
719.384 2.91208
719.410 3.11678
719.436 3.34411
719.462 3.59645
719.488 3.87637
719.514 4.18661
719.540 4.53009
719.554 4.71599
719.567 4.90992
719.580 5.11368
719.593 5.32769
719.606 5.55415
719.619 5.79004
719.632 6.03944
719.645 6.29901
719.671 6.85832
719.697 7.47176
719.723 8.14321
719.749 8.87660
719.775 9.67582
719.801 10.5413
719.817 11.1099
719.833 11.7031
719.849 12.3293
719.865 12.9813
719.881 13.6681
719.897 14.3819
719.913 15.1322
719.929 15.9102
719.945 16.7264
719.961 17.5709
719.993 19.3674
720.025 21.3020
720.056 23.3686
720.087 25.4797
720.117 27.7070
720.148 30.0533
720.178 32.5131
720.209 35.0874
720.239 37.7498
720.269 40.4974
720.300 43.3169
720.323 45.5077
720.387 51.6400
720.450 57.7784
720.508 63.2120
720.566 68.3292
720.598 70.9486
720.630 73.3949
720.662 75.6423
720.694 77.6601
720.726 79.4386
720.758 80.9465
720.792 82.2731
720.826 83.2232
720.856 83.7651
720.885 84.0360
720.900 84.0689
720.910 84.0527
720.942 83.7895
720.974 83.2096
721.008 82.2371
721.043 80.9219
721.078 79.2425
721.113 77.2459
721.148 74.9592
721.182 72.4206
721.233 68.3156
721.284 63.8485
721.354 57.2976
721.424 50.5543
721.494 43.8713
721.529 40.6238
721.564 37.4712
721.599 34.4333
721.634 31.5270
721.669 28.7655
721.704 26.1589
721.739 23.7140
721.774 21.4348
721.792 20.3579
721.809 19.3227
721.827 18.3291
721.844 17.3767
721.862 16.4650
721.879 15.5936
721.897 14.7616
721.914 13.9685
721.932 13.2133
721.949 12.4951
721.967 11.8130
721.984 11.1660
722.002 10.5529
722.019 9.97279
722.037 9.42442
722.054 8.90669
722.072 8.41842
722.089 7.95845
722.107 7.52562
722.124 7.11876
722.140 6.78556
722.155 6.47235
722.170 6.17617
722.185 5.89630
722.200 5.63205
722.215 5.38274
722.230 5.14770
722.245 4.92629
722.261 4.71655
722.276 4.52063
722.291 4.33651
722.306 4.16364
722.321 4.00146
722.336 3.84947
722.351 3.70716
722.366 3.57405
722.381 3.44890
722.397 3.33292
722.412 3.22486
722.427 3.12432
722.442 3.03095
722.457 2.94440
722.472 2.86437
722.487 2.79055
722.502 2.72224
722.517 2.66009
722.533 2.60339
722.548 2.55195
722.578 2.46405
722.608 2.39513
722.624 2.36597
722.640 2.34189
722.656 2.32260
722.672 2.30805
722.688 2.29820
722.704 2.29303
722.719 2.29255
722.735 2.29679
722.751 2.30586
722.767 2.31972
722.783 2.33849
722.799 2.36230
722.815 2.39126
722.831 2.42554
722.847 2.46528
722.863 2.51069
722.891 2.60765
722.920 2.72466
722.934 2.79176
722.949 2.86408
722.963 2.94229
722.977 3.02663
722.992 3.11799
723.006 3.21534
723.020 3.31956
723.035 3.43092
723.049 3.54968
723.063 3.67613
723.077 3.81054
723.092 3.95322
723.106 4.10554
723.120 4.26569
723.135 4.43500
723.149 4.61378
723.163 4.80368
723.178 5.00237
723.192 5.21144
723.206 5.43118
723.221 5.66355
723.235 5.90561
723.264 6.42462
723.292 6.99193
723.321 7.60948
723.338 8.01523
723.356 8.43852
723.373 8.88187
723.391 9.34554
723.408 9.82968
723.426 10.3344
723.461 11.4058
723.496 12.5591
723.531 13.7924
723.566 15.1027
723.601 16.4850
723.646 18.3405
723.690 20.2808
723.735 22.2886
723.779 24.3385
723.849 27.5808
723.919 30.7200
723.967 32.7351
724.015 34.5897
724.050 35.8257
724.085 36.9345
724.104 37.4863
724.129 38.1506
724.155 38.7297
724.190 39.3835
724.225 39.8656
724.251 40.1106
724.288 40.2760
724.300 40.2841
724.320 40.2506
724.344 40.1285
724.368 39.9190
724.396 39.5660
724.424 39.1007
724.452 38.5243
724.480 37.8433
724.508 37.0641
724.537 36.1933
724.583 34.5907
724.628 32.8042
724.685 30.4190
724.741 27.8900
724.807 24.8045
724.874 21.7247
724.930 19.1951
724.986 16.7922
725.014 15.6467
725.042 14.5488
725.070 13.4939
725.098 12.4917
725.119 11.7899
725.139 11.1188
725.159 10.4754
725.180 9.85968
725.200 9.26886
725.221 8.70859
725.241 8.17564
725.261 7.66967
725.282 7.18792
725.302 6.73453
725.323 6.30647
725.343 5.90302
725.364 5.52344
725.384 5.16691
725.404 4.83260
725.425 4.51961
725.439 4.31528
725.453 4.12176
725.467 3.93599
725.481 3.76029
725.495 3.59186
725.509 3.43278
725.523 3.28048
725.537 3.13683
725.551 2.99948
725.565 2.87009
725.579 2.74651
725.593 2.63024
725.607 2.51932
725.621 2.41506
725.635 2.31640
725.649 2.22307
725.678 2.05089
725.706 1.89732
725.734 1.76057
725.762 1.63939
725.790 1.53135
725.818 1.43550
725.846 1.35053
725.874 1.27549
725.901 1.21170
725.928 1.15488
725.954 1.10428
725.981 1.05920
726.008 1.01903
726.035 0.983195
726.062 0.951218
726.088 0.922653
726.142 0.874252
726.196 0.835396
726.249 0.804077
726.303 0.778757
726.356 0.758269
726.410 0.741728
726.464 0.728470
726.517 0.718001
726.571 0.709949
726.624 0.704044
726.678 0.700086
726.732 0.697937
726.788 0.697513
726.844 0.698901
726.900 0.702070
726.956 0.707012
727.012 0.713776
727.069 0.722399
727.125 0.733011
727.181 0.745705
727.237 0.760704
727.293 0.778184
727.349 0.798507
727.405 0.821989
727.462 0.849214
727.518 0.880742
727.574 0.917541
727.630 0.960604
727.663 0.989649
727.696 1.02180
727.730 1.05749
727.763 1.09724
727.796 1.14166
727.829 1.19147
727.862 1.24749
727.896 1.31049
727.929 1.38196
727.962 1.46300
727.995 1.55511
728.028 1.65997
728.062 1.77952
728.078 1.84548
728.095 1.91595
728.111 1.99125
728.128 2.07172
728.145 2.15771
728.161 2.24902
728.189 2.41905
728.203 2.51179
728.217 2.60915
728.231 2.71279
728.245 2.82155
728.259 2.93643
728.273 3.05774
728.287 3.18676
728.301 3.32198
728.316 3.46569
728.330 3.61620
728.344 3.77603
728.358 3.94328
728.372 4.11945
728.386 4.30492
728.400 4.50152
728.414 4.70687
728.428 4.92431
728.442 5.15118
728.456 5.39116
728.470 5.64125
728.484 5.90356
728.498 6.17850
728.512 6.46861
728.526 6.77021
728.540 7.08572
728.554 7.41558
728.582 8.12258
728.610 8.88941
728.638 9.72461
728.666 10.6284
728.694 11.6032
728.723 12.6513
728.751 13.7743
728.779 14.9734
728.807 16.2492
728.835 17.5965
728.855 18.6307
728.876 19.6992
728.917 21.9508
728.957 24.3465
728.998 26.8727
729.044 29.8543
729.090 32.9392
729.136 36.1012
729.182 39.2812
729.238 43.1339
729.294 46.8397
729.350 50.3058
729.407 53.4141
729.435 54.8072
729.463 56.0751
729.491 57.2070
729.519 58.1898
729.547 59.0217
729.575 59.6896
729.605 60.2214
729.635 60.5549
729.670 60.6888
729.680 60.6769
729.713 60.4834
729.745 60.0572
729.779 59.3750
729.812 58.4598
729.846 57.2958
729.880 55.9190
729.914 54.3442
729.949 52.5910
729.998 49.7612
730.048 46.6694
730.116 42.1284
730.185 37.4208
730.253 32.7222
730.321 28.1847
730.355 26.0126
730.389 23.9300
730.424 21.9347
730.458 20.0461
730.492 18.2590
730.526 16.5876
730.560 15.0240
730.594 13.5779
730.611 12.8948
730.629 12.2395
730.646 11.6117
730.663 11.0110
730.680 10.4369
730.697 9.88887
730.714 9.36635
730.731 8.87158
730.748 8.39807
730.765 7.94813
730.782 7.52105
730.799 7.11840
730.816 6.73469
730.834 6.37159
730.851 6.02833
730.868 5.70597
730.884 5.41388
730.900 5.13773
730.917 4.87686
730.933 4.63061
730.949 4.39833
730.965 4.17938
730.982 3.97313
730.998 3.77897
731.014 3.59629
731.031 3.42452
731.047 3.26309
731.063 3.11145
731.080 2.96907
731.096 2.83545
731.112 2.71008
731.128 2.59320
731.145 2.48292
731.161 2.37955
731.177 2.28267
731.194 2.19189
731.210 2.10684
731.226 2.02716
731.242 1.95251
731.259 1.88256
731.291 1.75562
731.324 1.64410
731.357 1.54603
731.389 1.45991
731.429 1.36679
731.470 1.28680
731.510 1.21781
731.551 1.15819
731.591 1.10616
731.631 1.06076
731.672 1.02074
731.712 0.985480
731.752 0.954104
731.793 0.926137
731.833 0.901112
731.873 0.878694
731.914 0.858453
731.954 0.840228
732.035 0.808791
732.109 0.784800
732.184 0.764908
732.258 0.748512
732.333 0.735182
732.407 0.724591
732.482 0.716488
732.556 0.710678
732.631 0.707015
732.699 0.705448
732.768 0.705533
732.836 0.707231
732.904 0.710522
732.972 0.715405
733.041 0.721896
733.109 0.730029
733.177 0.739857
733.246 0.751454
733.314 0.764917
733.382 0.780367
733.451 0.797957
733.519 0.817875
733.587 0.840353
733.655 0.865682
733.724 0.894182
733.811 0.935935
733.854 0.959437
733.898 0.984893
733.941 1.01267
733.984 1.04293
734.028 1.07618
734.071 1.11271
734.115 1.15322
734.158 1.19829
734.202 1.24875
734.245 1.30545
734.289 1.36987
734.332 1.44322
734.376 1.52766
734.397 1.57454
734.419 1.62501
734.453 1.71268
734.487 1.81135
