W-184(n,g) ENDFB-8.0
4806.91 22.9119
4806.92 24.1620
4806.92 25.6809
4806.93 26.9411
4806.94 29.5768
4806.94 30.8527
4806.95 31.7804
4806.96 32.6865
4806.96 33.2380
4806.97 33.5820
4806.97 33.7051
4806.98 33.5550
4806.98 33.1876
4806.99 32.4772
4806.99 31.6863
4807.00 30.5394
4807.00 29.4540
4807.01 28.2830
4807.01 27.0552
4807.02 25.5434
4807.02 24.2776
4807.04 21.5618
4807.05 19.0394
4807.06 16.9480
4807.06 15.6513
4807.07 14.4440
4807.08 13.3413
4807.08 12.4744
4807.09 11.5482
4807.10 10.7064
4807.11 9.34174
4807.12 8.70105
4807.12 8.11797
4807.14 7.16864
4807.15 6.36634
4807.16 5.68476
4807.18 5.06134
4807.19 4.56693
4807.20 4.13973
4807.22 3.76866
4807.23 3.42149
4807.24 3.14005
4807.26 2.89191
4807.27 2.67217
4807.28 2.46265
4807.30 2.28972
4807.32 1.99534
4807.35 1.74743
4807.38 1.55145
4807.40 1.38245
4807.43 1.24597
4807.46 1.12601
4807.48 1.02744
4807.51 0.939444
4807.54 0.863486
4807.56 0.797502
4807.59 0.741852
4807.64 0.647632
4807.69 0.573306
4807.75 0.513759
4807.80 0.465421
4807.85 0.425735
4807.91 0.392839
4807.96 0.364869
4808.01 0.341802
4808.07 0.322272
4808.12 0.305658
4808.23 0.279325
4808.33 0.259965
4808.44 0.245727
4808.54 0.235361
4808.65 0.228007
4808.76 0.223058
4808.86 0.220057
4808.97 0.218746
4809.18 0.220234
4809.39 0.226327
4809.60 0.236485
4809.82 0.250638
4810.03 0.268810
4810.24 0.291479
4810.45 0.319342
4810.67 0.353600
4810.88 0.395382
4811.09 0.446854
4811.30 0.510860
4811.41 0.549148
4811.52 0.591889
4811.62 0.640225
4811.73 0.695142
4811.83 0.757854
4811.94 0.829873
4812.05 0.913096
4812.15 1.00993
4812.26 1.12462
4812.31 1.18896
4812.36 1.25907
4812.42 1.33567
4812.47 1.41957
4812.52 1.51171
4812.58 1.61319
4812.63 1.72530
4812.68 1.84957
4812.74 1.98778
4812.79 2.14206
4812.84 2.31497
4812.89 2.50957
4812.92 2.61821
4812.95 2.72957
4812.97 2.85284
4813.00 2.97950
4813.03 3.12007
4813.05 3.27068
4813.08 3.43229
4813.11 3.59930
4813.13 3.78573
4813.16 3.97900
4813.19 4.19543
4813.21 4.42056
4813.24 4.67356
4813.27 4.93768
4813.29 5.23561
4813.32 5.54784
4813.35 5.90147
4813.37 6.27363
4813.39 6.48817
4813.40 6.69695
4813.41 6.91551
4813.43 7.14443
4813.44 7.40326
4813.45 7.65575
4813.47 7.92066
4813.48 8.19878
4813.49 8.51400
4813.51 8.82225
4813.52 9.14643
4813.53 9.48757
4813.55 9.87519
4813.56 10.2552
4813.57 10.6557
4813.58 11.0782
4813.60 11.5595
4813.61 12.0323
4813.62 12.5319
4813.64 13.0600
4813.65 13.6627
4813.66 14.2561
4813.68 14.8842
4813.69 15.5491
4813.70 16.3092
4813.72 17.0585
4813.73 17.8522
4813.74 18.6930
4813.76 19.6542
4813.77 20.6014
4813.78 21.6038
4813.80 22.6640
4813.81 23.8732
4813.82 25.0606
4813.84 26.3121
4813.85 27.6285
4813.87 29.4484
4813.88 31.3777
4813.90 33.4106
4813.92 35.4088
4813.93 37.6059
4813.95 39.7225
4813.97 41.9925
4813.98 44.1130
4814.00 46.3019
4814.02 48.3680
4814.03 50.2480
4814.05 51.7882
4814.07 53.1201
4814.08 54.0372
4814.10 54.6120
4814.12 54.7528
4814.12 54.6584
4814.13 54.4704
4814.15 53.7566
4814.17 52.6448
4814.18 51.2789
4814.20 49.5455
4814.22 47.7059
4814.23 45.5925
4814.25 43.5084
4814.28 38.9788
4814.32 34.7015
4814.33 32.6102
4814.35 30.7308
4814.37 28.8369
4814.38 27.1553
4814.39 25.8619
4814.41 24.7254
4814.42 23.6430
4814.43 22.6135
4814.44 21.6352
4814.45 20.7062
4814.47 19.8246
4814.48 18.9882
4814.49 18.1950
4814.50 17.4429
4814.51 16.7297
4814.53 16.0535
4814.54 15.4123
4814.55 14.8041
4814.56 14.2271
4814.57 13.6795
4814.60 12.6662
4814.62 11.7517
4814.65 10.9251
4814.67 10.1764
4814.69 9.49717
4814.72 8.87965
4814.74 8.31713
4814.77 7.80370
4814.79 7.31546
4814.82 6.88674
4814.84 6.49310
4814.86 6.13101
4814.89 5.79732
4814.91 5.48926
4814.94 5.20437
4814.96 4.94046
4814.98 4.69560
4815.01 4.46805
4815.03 4.25626
4815.06 4.05886
4815.08 3.87460
4815.10 3.70238
4815.13 3.54118
4815.15 3.39012
4815.18 3.24266
4815.20 3.10984
4815.22 2.98491
4815.25 2.86727
4815.27 2.75638
4815.30 2.65173
4815.32 2.55287
4815.34 2.45940
4815.39 2.28712
4815.44 2.13223
4815.49 1.99250
4815.54 1.86603
4815.58 1.75121
4815.63 1.64668
4815.68 1.55125
4815.73 1.46391
4815.78 1.38376
4815.82 1.31006
4815.87 1.24214
4815.92 1.17940
4815.97 1.12018
4816.02 1.06643
4816.07 1.01651
4816.11 0.970060
4816.16 0.926768
4816.21 0.886356
4816.26 0.848578
4816.31 0.813209
4816.35 0.780052
4816.40 0.748926
4816.45 0.719670
4816.50 0.692139
4816.55 0.666200
4816.59 0.641733
4816.64 0.618631
4816.69 0.596794
4816.79 0.556167
4816.88 0.520055
4816.98 0.487487
4817.07 0.458018
4817.17 0.431271
4817.27 0.406925
4817.36 0.384704
4817.46 0.364371
4817.56 0.345534
4817.65 0.328404
4817.75 0.312624
4817.84 0.298057
4817.94 0.284587
4818.04 0.272107
4818.13 0.260527
4818.23 0.249765
4818.32 0.239648
4818.42 0.230320
4818.52 0.221615
4818.61 0.213482
4818.71 0.205875
4818.80 0.198752
4818.90 0.192077
4819.00 0.185816
4819.09 0.179880
4819.19 0.174362
4819.38 0.164299
4819.57 0.155390
4819.77 0.147495
4819.96 0.140460
4820.15 0.134262
4820.34 0.128779
4820.53 0.123945
4820.73 0.119685
4820.92 0.115999
4821.11 0.112814
4821.30 0.110136
4821.50 0.107920
4821.69 0.106180
4821.88 0.104902
4822.07 0.104095
4822.27 0.103777
4822.46 0.103981
4822.65 0.104748
4822.84 0.106138
4823.04 0.108249
4823.23 0.111169
4823.42 0.115057
4823.61 0.120114
4823.80 0.126649
4824.00 0.134972
4824.19 0.145637
4824.38 0.159391
4824.57 0.177437
4824.77 0.201250
4824.96 0.233502
4825.15 0.278428
4825.25 0.308077
4825.34 0.343744
4825.44 0.387606
4825.53 0.442341
4825.63 0.511815
4825.73 0.601780
4825.82 0.721099
4825.87 0.795902
4825.92 0.883988
4825.97 0.991073
4826.02 1.11731
4826.06 1.27076
4826.11 1.45981
4826.16 1.69632
4826.21 1.99753
4826.23 2.18000
4826.26 2.38924
4826.28 2.63072
4826.30 2.91139
4826.33 3.24012
4826.35 3.62846
4826.38 4.09160
4826.40 4.64984
4826.42 5.33074
4826.44 5.72858
4826.45 6.17250
4826.46 6.66976
4826.47 7.22912
4826.48 7.86116
4826.50 8.57877
4826.51 9.39776
4826.52 10.3377
4826.53 11.4228
4826.54 12.6836
4826.56 14.1587
4826.57 15.8976
4826.57 16.8851
4826.58 17.9637
4826.59 19.1444
4826.59 20.4396
4826.60 21.8639
4826.60 23.4336
4826.61 25.1678
4826.62 27.0883
4826.62 29.2203
4826.63 31.5925
4826.63 34.2383
4826.64 37.1956
4826.65 40.5078
4826.65 44.2235
4826.66 48.3974
4826.66 53.0890
4826.67 58.3616
4826.67 61.2359
4826.68 64.2794
4826.68 67.4992
4826.68 70.9019
4826.68 74.4929
4826.69 78.9254
4826.69 83.6215
4826.70 89.3071
4826.70 95.3168
4826.70 101.619
4826.72 126.680
4826.72 133.221
4826.73 139.389
4826.73 144.983
4826.73 148.674
4826.74 152.758
4826.74 155.717
4826.74 156.728
4826.75 157.408
4826.75 157.789
4826.75 157.614
4826.75 157.095
4826.75 156.242
4826.76 155.063
4826.76 151.796
4826.76 148.626
4826.77 143.594
4826.77 137.830
4826.78 126.610
4826.79 113.113
4826.79 101.552
4826.80 95.2532
4826.80 89.2467
4826.81 83.5646
4826.81 78.8717
4826.81 74.4423
4826.82 70.8540
4826.82 67.4538
4826.82 64.2365
4826.83 60.2198
4826.83 57.4024
4826.83 52.2352
4826.84 49.1110
4826.84 46.9227
4826.85 42.9111
4826.85 38.7820
4826.86 35.6555
4826.87 32.4247
4826.87 29.9670
4826.88 27.4144
4826.89 25.4618
4826.89 23.4225
4826.90 21.8538
4826.91 20.2062
4826.91 18.9318
4826.92 17.5860
4826.93 16.5396
4826.93 15.4289
4826.94 14.5609
4826.95 12.9086
4826.96 11.5166
4826.98 10.3342
4826.99 9.32217
4827.00 8.44993
4827.02 7.74787
4827.03 7.08077
4827.04 6.49563
4827.05 5.97972
4827.07 5.52267
4827.08 5.11594
4827.09 4.75249
4827.12 4.15440
4827.14 3.64494
4827.17 3.22417
4827.20 2.87276
4827.22 2.58686
4827.25 2.33304
4827.27 2.11533
4827.30 1.92721
4827.32 1.76947
4827.38 1.49890
4827.43 1.29096
4827.48 1.12175
4827.53 0.987232
4827.58 0.874519
4827.63 0.782591
4827.69 0.703808
4827.74 0.638252
4827.84 0.532689
4827.94 0.453186
4828.05 0.391841
4828.15 0.343535
4828.25 0.304833
4828.35 0.273365
4828.46 0.247446
4828.66 0.207704
4828.87 0.179137
4829.08 0.158000
4829.28 0.142006
4829.49 0.129697
4829.69 0.120103
4830.11 0.106622
4830.52 0.0982853
4830.93 0.0933753
4831.34 0.0909473
4831.75 0.0904756
4832.17 0.0916844
4832.37 0.0928796
4832.58 0.0944643
4832.78 0.0964444
4832.99 0.0988327
4833.20 0.101649
4833.40 0.104921
4833.61 0.108703
4833.81 0.113003
4834.02 0.117892
4834.23 0.123436
4834.43 0.129715
4834.64 0.136827
4834.84 0.144887
4835.05 0.154039
4835.26 0.164455
4835.46 0.176349
4835.67 0.189983
4835.87 0.205683
4836.08 0.223859
4836.29 0.245030
4836.49 0.269864
4836.70 0.299225
4836.80 0.315946
4836.90 0.334252
4837.01 0.354347
4837.11 0.376467
4837.21 0.400891
4837.32 0.427945
4837.42 0.458017
4837.52 0.491566
4837.63 0.529146
4837.73 0.571422
4837.83 0.619204
4837.93 0.673483
4838.04 0.735483
4838.14 0.806729
4838.24 0.889140
4838.35 0.985159
4838.45 1.09793
4838.55 1.23155
4838.66 1.39143
4838.71 1.48435
4838.76 1.58489
4838.81 1.69833
4838.86 1.82188
4838.91 1.96227
4838.96 2.11632
4839.02 2.29279
4839.07 2.48810
4839.12 2.71390
4839.15 2.83840
4839.17 2.96629
4839.20 3.10857
4839.22 3.26121
4839.25 3.42521
4839.27 3.59466
4839.30 3.78436
4839.33 3.98919
4839.35 4.21076
4839.38 4.44129
4839.40 4.70122
4839.43 4.98403
4839.45 5.29240
4839.48 5.61585
4839.51 5.98362
4839.53 6.38736
4839.56 6.83168
4839.58 7.30212
4839.60 7.56531
4839.61 7.84229
4839.62 8.13399
4839.63 8.44140
4839.65 8.76560
4839.66 9.10773
4839.67 9.46905
4839.69 9.82078
4839.70 10.2229
4839.71 10.6484
4839.72 11.0991
4839.74 11.5767
4839.75 12.0832
4839.76 12.6207
4839.78 13.1915
4839.79 13.7501
4839.80 14.3919
4839.81 15.0747
4839.83 15.8013
4839.84 16.5751
4839.85 17.3993
4839.87 18.2775
4839.88 19.2134
4839.89 20.1318
4839.90 21.1895
4839.92 22.3163
4839.93 23.5161
4839.94 24.7928
4839.96 26.1497
4839.97 27.5901
4839.98 29.1161
4839.99 30.6021
4840.00 31.6342
4840.01 32.6990
4840.03 34.7820
4840.04 36.9715
4840.06 39.2555
4840.07 41.6160
4840.09 44.0273
4840.10 46.4554
4840.12 48.8572
4840.13 51.1808
4840.15 53.3668
4840.16 55.3499
4840.18 57.0629
4840.19 58.4416
4840.21 59.4294
4840.22 59.9834
4840.24 60.0786
4840.24 59.9395
4840.25 59.6700
4840.27 58.8270
4840.28 57.5766
4840.30 55.9713
4840.31 54.0732
4840.33 51.9493
4840.34 49.6657
4840.36 47.2844
4840.39 42.4386
4840.42 37.7445
4840.43 35.5209
4840.45 33.4003
4840.46 31.3912
4840.48 29.4976
4840.49 27.7202
4840.51 26.1645
4840.52 24.7055
4840.53 23.3393
4840.55 21.9737
4840.56 20.7856
4840.58 19.6759
4840.59 18.6398
4840.61 17.6056
4840.62 16.7064
4840.63 15.8664
4840.65 15.0814
4840.66 14.3473
4840.68 13.6605
4840.69 13.0175
4840.70 12.4150
4840.72 11.8112
4840.73 11.2836
4840.75 10.7881
4840.76 10.3224
4840.77 9.88439
4840.79 9.47201
4840.80 9.08346
4840.82 8.71707
4840.83 8.34735
4840.85 8.02207
4840.86 7.71458
4840.87 7.42367
4840.89 7.14822
4840.90 6.88722
4840.93 6.40484
4840.96 5.95504
4840.99 5.56293
4841.01 5.20726
4841.04 4.88379
4841.07 4.57881
4841.10 4.31011
4841.13 4.06392
4841.16 3.83787
4841.18 3.62274
4841.21 3.43149
4841.24 3.25480
4841.27 3.09123
4841.30 2.93435
4841.33 2.79383
4841.35 2.66307
4841.38 2.54122
4841.41 2.42355
4841.44 2.31749
4841.47 2.21478
4841.50 2.12192
4841.52 2.03175
4841.55 1.95002
4841.58 1.87312
4841.61 1.80067
4841.64 1.72998
4841.67 1.66561
4841.69 1.60477
4841.72 1.54721
4841.78 1.43923
4841.83 1.34384
4841.89 1.25621
4841.95 1.17827
4842.00 1.10621
4842.06 1.04173
4842.12 0.981778
4842.17 0.927843
4842.23 0.877446
4842.29 0.831888
4842.34 0.789126
4842.40 0.749637
4842.46 0.713098
4842.51 0.679796
4842.57 0.648293
4842.63 0.619481
4842.68 0.592133
4842.74 0.567041
4842.80 0.543153
4842.85 0.521170
4842.91 0.500183
4842.97 0.480819
4843.02 0.462285
4843.08 0.445141
4843.14 0.428693
4843.19 0.413445
4843.25 0.398783
4843.31 0.384926
4843.42 0.359611
4843.53 0.336846
4843.64 0.316300
4843.76 0.297698
4843.87 0.280805
4843.98 0.265419
4844.10 0.251369
4844.21 0.238398
4844.32 0.226605
4844.44 0.215761
4844.55 0.205768
4844.66 0.196542
4844.78 0.188009
4844.89 0.180104
4845.00 0.172769
4845.12 0.165894
4845.23 0.159556
4845.34 0.153650
4845.45 0.148142
4845.57 0.142998
4845.68 0.138190
4845.79 0.133693
4845.91 0.129483
4846.13 0.121809
4846.36 0.115093
4846.59 0.109180
4846.81 0.103972
4847.04 0.0993727
4847.26 0.0953556
4847.49 0.0918461
4847.72 0.0888010
4847.94 0.0861752
4848.17 0.0839653
4848.40 0.0821392
4848.62 0.0806844
4848.85 0.0795908
4849.07 0.0788684
4849.30 0.0785194
4849.53 0.0785589
4849.98 0.0799158
4850.43 0.0832644
4850.88 0.0892116
4851.34 0.0987528
4851.79 0.113737
4852.02 0.124188
4852.24 0.137432
4852.47 0.154496
4852.69 0.176621
4852.92 0.205984
4853.15 0.245922
4853.26 0.271697
4853.37 0.302239
4853.49 0.339103
4853.60 0.384119
4853.71 0.439832
4853.77 0.473081
4853.83 0.509852
4853.88 0.552178
4853.94 0.599436
4854.00 0.654402
4854.05 0.716466
4854.11 0.789541
4854.16 0.873161
4854.22 0.973062
4854.28 1.08922
4854.31 1.15783
4854.33 1.23046
4854.36 1.31018
4854.39 1.39790
4854.42 1.49835
4854.45 1.60590
4854.48 1.72533
4854.50 1.85839
4854.53 2.01277
4854.56 2.18038
4854.59 2.36916
4854.62 2.58267
4854.65 2.83437
4854.66 2.96863
4854.67 3.11218
4854.69 3.26581
4854.70 3.43042
4854.72 3.60700
4854.73 3.79661
4854.74 4.01558
4854.76 4.23610
4854.77 4.47367
4854.79 4.72987
4854.80 5.00642
4854.81 5.30517
4854.83 5.62817
4854.84 5.97757
4854.86 6.38389
4854.87 6.79554
4854.89 7.24112
4854.90 7.72322
4854.91 8.24439
4854.93 8.80706
4854.94 9.41333
4854.96 10.0648
4854.97 10.7109
4854.98 11.3963
4854.99 12.1197
4855.01 12.8782
4855.02 13.6668
4855.03 14.4785
4855.06 16.1287
4855.09 17.7140
4855.10 18.4339
4855.11 19.0755
4855.12 19.6160
4855.14 20.0343
4855.15 20.3127
4855.16 20.4388
4855.18 20.4069
4855.19 20.2183
4855.20 19.8818
4855.22 19.4119
4855.23 18.8280
4855.24 18.1520
4855.25 17.4070
4855.27 16.6152
4855.29 14.9701
4855.32 13.3455
4855.33 12.5682
4855.35 11.8233
4855.36 11.1148
4855.37 10.4450
4855.39 9.67509
4855.40 8.96468
4855.42 8.31184
4855.43 7.74942
4855.45 7.19906
4855.47 6.72621
4855.48 6.26417
4855.50 5.86740
4855.51 5.47956
4855.53 5.12493
4855.54 4.80039
4855.56 4.52090
4855.58 4.24671
4855.59 4.01004
4855.61 3.77728
4855.62 3.57586
4855.64 3.37724
4855.65 3.19385
4855.67 3.02427
4855.68 2.87671
4855.70 2.73040
4855.72 2.60276
4855.73 2.47587
4855.75 2.36487
4855.76 2.25426
4855.78 2.15101
4855.81 1.96968
4855.84 1.80990
4855.87 1.66848
4855.90 1.53897
4855.93 1.42723
4855.97 1.32713
4856.00 1.23716
4856.03 1.15353
4856.06 1.08035
4856.09 1.01394
4856.12 0.953496
4856.15 0.896641
4856.18 0.846321
4856.22 0.800170
4856.25 0.757745
4856.28 0.718659
4856.31 0.682575
4856.37 0.618260
4856.43 0.561991
4856.50 0.513986
4856.56 0.471429
4856.62 0.434680
4856.68 0.401736
4856.75 0.372993
4856.81 0.346980
4856.87 0.324084
4856.93 0.303191
4857.00 0.284659
4857.06 0.267627
4857.12 0.252418
4857.18 0.238352
4857.25 0.225717
4857.37 0.203520
4857.49 0.184579
4857.62 0.168415
4857.74 0.154508
4857.87 0.142456
4857.99 0.131941
4858.12 0.122712
4858.24 0.114565
4858.37 0.107392
4858.49 0.100944
4858.62 0.0951701
4858.74 0.0899800
4858.87 0.0852967
4858.99 0.0810556
4859.12 0.0772023
4859.37 0.0705053
4859.62 0.0648565
4859.87 0.0600651
4860.12 0.0559647
4860.37 0.0524410
4860.62 0.0493668
4860.87 0.0466792
4861.12 0.0443161
4861.37 0.0422355
4861.62 0.0403804
4861.87 0.0387264
4862.12 0.0372464
4862.36 0.0359226
4862.61 0.0347255
4862.86 0.0336489
4863.36 0.0317874
4863.86 0.0302499
4864.36 0.0289798
4864.86 0.0279247
4865.36 0.0270534
4865.86 0.0263347
4866.36 0.0257507
4866.86 0.0252832
4867.36 0.0249197
4867.86 0.0246498
4868.36 0.0244672
4869.36 0.0243410
4870.35 0.0245147
4871.35 0.0249820
4872.35 0.0257565
4873.35 0.0268695
4874.35 0.0283754
4875.35 0.0303576
4876.35 0.0329413
4877.35 0.0363137
4877.85 0.0383821
4878.35 0.0407613
4878.84 0.0435170
4879.34 0.0467283
4879.84 0.0505059
4880.09 0.0526457
4880.34 0.0549700
4880.59 0.0575217
4880.84 0.0603202
4881.09 0.0633987
4881.34 0.0667823
4881.59 0.0705447
4881.84 0.0747288
4882.09 0.0794018
4882.34 0.0846232
4882.59 0.0905345
4882.72 0.0937790
4882.84 0.0972109
4882.96 0.100906
4883.09 0.104859
4883.21 0.109098
4883.34 0.113611
4883.46 0.118506
4883.59 0.123784
4883.71 0.129488
4883.84 0.135665
4883.96 0.142373
4884.09 0.149676
4884.21 0.157648
4884.34 0.166304
4884.46 0.175885
4884.59 0.186443
4884.71 0.198122
4884.84 0.211089
4884.96 0.225546
4885.03 0.233473
4885.09 0.241738
4885.15 0.250647
4885.21 0.259960
4885.27 0.269859
4885.34 0.280397
4885.40 0.291816
4885.46 0.303820
4885.52 0.316869
4885.59 0.330628
4885.65 0.345635
4885.71 0.361513
4885.77 0.378893
4885.84 0.397351
4885.90 0.417634
4885.96 0.439264
4886.02 0.463133
4886.09 0.488701
4886.15 0.517047
4886.21 0.547558
4886.27 0.580991
4886.34 0.617722
4886.40 0.658875
4886.46 0.703658
4886.52 0.754129
4886.59 0.809391
4886.62 0.840346
4886.65 0.872067
4886.68 0.905619
4886.71 0.941137
4886.74 0.978766
4886.77 1.01867
4886.80 1.06101
4886.83 1.10598
4886.87 1.15536
4886.90 1.20631
4886.93 1.26055
4886.96 1.31833
4886.99 1.38198
4887.02 1.44783
4887.05 1.51813
4887.08 1.59320
4887.12 1.67609
4887.15 1.76201
4887.18 1.85384
4887.21 1.95201
4887.24 2.05693
4887.27 2.16901
4887.30 2.28866
4887.33 2.41625
4887.37 2.56571
4887.40 2.72546
4887.44 2.89565
4887.47 3.07625
4887.50 3.26690
4887.54 3.46686
4887.61 3.88913
4887.67 4.32527
4887.71 4.53967
4887.74 4.74530
4887.78 4.93658
4887.81 5.10751
4887.84 5.25209
4887.88 5.36468
4887.91 5.44061
4887.95 5.47655
4887.98 5.47094
4888.01 5.42411
4888.05 5.33831
4888.08 5.21738
4888.12 5.06640
4888.15 4.89121
4888.18 4.69786
4888.22 4.49224
4888.29 4.06502
4888.35 3.64362
4888.39 3.44229
4888.42 3.24960
4888.47 2.99421
4888.49 2.87424
4888.52 2.76421
4888.54 2.65452
4888.56 2.55427
4888.59 2.45463
4888.61 2.36378
4888.63 2.27369
4888.66 2.18822
4888.68 2.10719
4888.71 2.03354
4888.73 1.96067
4888.75 1.89447
4888.78 1.82901
4888.80 1.76957
4888.82 1.71082
4888.85 1.65522
4888.87 1.60262
4888.89 1.55488
4888.92 1.50769
4888.94 1.46485
4888.99 1.38407
4889.04 1.31160
4889.08 1.24658
4889.13 1.18826
4889.18 1.13598
4889.22 1.08822
4889.27 1.04644
4889.32 1.00915
4889.37 0.975942
4889.41 0.946487
4889.46 0.920481
4889.51 0.897663
4889.55 0.877806
4889.60 0.860381
4889.65 0.845945
4889.70 0.833961
4889.74 0.824313
4889.79 0.816900
4889.84 0.811642
4889.88 0.808478
4889.93 0.807362
4889.98 0.808304
4890.03 0.811252
4890.07 0.816203
4890.12 0.823171
4890.17 0.832401
4890.21 0.843552
4890.26 0.856854
4890.31 0.872380
4890.36 0.890626
4890.40 0.910941
4890.45 0.933802
4890.50 0.959354
4890.54 0.987759
4890.59 1.01920
4890.64 1.05389
4890.66 1.07292
4890.69 1.09204
4890.71 1.11295
4890.73 1.13486
4890.76 1.15782
4890.78 1.18084
4890.80 1.20596
4890.83 1.23114
4890.85 1.25860
4890.87 1.28610
4890.90 1.31608
4890.92 1.34609
4890.95 1.37879
4890.97 1.41150
4890.99 1.44712
4891.02 1.48274
4891.04 1.52150
4891.06 1.56024
4891.09 1.60238
4891.11 1.64633
4891.13 1.69216
4891.16 1.73788
4891.18 1.78754
4891.20 1.83704
4891.23 1.89074
4891.25 1.94421
4891.28 2.00213
4891.30 2.05972
4891.32 2.12199
4891.35 2.18379
4891.37 2.25048
4891.39 2.31649
4891.42 2.38755
4891.44 2.45767
4891.46 2.52972
4891.49 2.60361
4891.51 2.67923
4891.53 2.75306
4891.58 2.90795
4891.62 3.06667
4891.67 3.23059
4891.71 3.38976
4891.76 3.54436
4891.80 3.69047
4891.85 3.82658
4891.89 3.94222
4891.94 4.03615
4891.98 4.10451
4892.03 4.14483
4892.07 4.15348
4892.12 4.13116
4892.16 4.07882
4892.21 3.99661
4892.25 3.89149
4892.30 3.76601
4892.34 3.62458
4892.39 3.46817
4892.44 3.30784
4892.48 3.14403
4892.53 2.97993
4892.62 2.65716
4892.66 2.50554
4892.71 2.36070
4892.75 2.22030
4892.80 2.09076
4892.84 1.96902
4892.89 1.85499
4892.94 1.72349
4893.00 1.60503
4893.05 1.49458
4893.11 1.39536
4893.17 1.30298
4893.22 1.22000
4893.28 1.14272
4893.33 1.07322
4893.39 1.00837
4893.44 0.949942
4893.50 0.895296
4893.55 0.845933
4893.61 0.799641
4893.66 0.757707
4893.72 0.718947
4893.77 0.683068
4893.83 0.649229
4893.89 0.618398
4893.94 0.589235
4894.00 0.562590
4894.05 0.537317
4894.11 0.514162
4894.16 0.492141
4894.22 0.471914
4894.27 0.452627
4894.33 0.434868
4894.39 0.417894
4894.44 0.402227
4894.50 0.387218
4894.55 0.373335
4894.61 0.360238
4894.66 0.347870
4894.77 0.324923
4894.88 0.304365
4894.99 0.285880
4895.11 0.269203
4895.22 0.254111
4895.33 0.240411
4895.44 0.227941
4895.55 0.216658
4895.66 0.206239
4895.77 0.196684
4895.88 0.187905
4895.99 0.179890
4896.10 0.172427
4896.21 0.165530
4896.32 0.159146
4896.43 0.153279
4896.55 0.147781
4896.66 0.142670
4896.77 0.137914
4896.88 0.133482
4896.99 0.129350
4897.10 0.125492
4897.32 0.118550
4897.54 0.112449
4897.76 0.107128
4897.99 0.102443
4898.21 0.0983592
4898.43 0.0947742
4898.65 0.0916551
4898.87 0.0889586
4899.09 0.0866591
4899.32 0.0847078
4899.54 0.0831007
4899.76 0.0818069
4899.98 0.0808271
4900.20 0.0801464
4900.42 0.0797687
4900.65 0.0796977
4900.87 0.0799407
4901.09 0.0805147
4901.31 0.0814411
4901.53 0.0827488
4901.75 0.0844675
4901.98 0.0866620
4902.20 0.0893887
4902.42 0.0927284
4902.64 0.0967642
4902.86 0.101665
4903.08 0.107555
4903.31 0.114712
4903.53 0.123363
4903.75 0.133981
4903.97 0.147071
4904.19 0.163383
4904.41 0.183881
4904.64 0.210303
4904.86 0.244730
4905.08 0.291117
4905.19 0.320473
4905.30 0.354945
4905.41 0.396575
4905.52 0.446998
4905.63 0.508858
4905.74 0.585873
4905.86 0.683406
4905.91 0.742779
4905.97 0.809413
4906.02 0.887425
4906.08 0.976113
4906.13 1.07939
4906.19 1.20064
4906.24 1.34712
4906.30 1.51954
4906.35 1.73241
4906.41 1.98920
4906.44 2.14283
4906.47 2.31524
4906.49 2.50958
4906.52 2.72138
4906.55 2.97091
4906.58 3.24574
4906.60 3.57328
4906.63 3.93861
4906.66 4.38005
4906.69 4.90000
4906.71 5.51802
4906.74 6.23103
4906.76 6.65602
4906.77 7.12559
4906.78 7.64609
4906.80 8.22504
4906.81 8.87132
4906.83 9.59558
4906.84 10.4106
4906.85 11.2620
4906.87 12.2982
4906.88 13.4804
4906.89 14.8360
4906.91 16.3995
4906.92 17.2720
4906.92 18.2134
4906.93 19.2305
4906.94 20.3313
4906.94 21.5247
4906.95 22.8208
4906.96 24.2308
4906.96 25.5398
4906.97 27.1966
4906.98 29.0085
4906.98 30.9936
4906.99 33.1723
4907.00 35.5677
4907.01 38.2058
4907.01 41.1159
4907.02 43.8511
4907.03 47.3550
4907.03 51.2327
4907.04 55.5262
4907.05 60.2799
4907.05 63.2203
4907.05 65.5389
4907.06 68.7879
4907.06 71.3468
4907.07 77.7417
4907.07 83.7112
4907.08 90.1383
4907.08 95.8377
4907.09 101.832
4907.09 108.093
4907.10 121.206
4907.11 134.561
4907.12 141.034
4907.12 147.169
4907.13 152.791
4907.13 157.719
4907.14 161.774
4907.14 164.797
