Ho-165(n,g) ENDFB-8.0
Energy(eV) XS(b)
817.947 6.45975
817.973 6.90014
817.999 7.35341
818.059 8.44088
818.118 9.57737
818.177 10.7431
818.237 11.9062
818.314 13.3804
818.353 14.0740
818.392 14.7235
818.433 15.3490
818.474 15.9075
818.506 16.2879
818.537 16.6175
818.563 16.8490
818.604 17.1370
818.637 17.2995
818.658 17.3672
818.691 17.4194
818.700 17.4218
818.718 17.4115
818.753 17.3350
818.778 17.2328
818.813 17.0317
818.838 16.8403
818.863 16.6143
818.914 16.0611
818.964 15.3857
819.015 14.6080
819.049 14.0274
819.084 13.4159
819.153 12.1203
819.263 9.96327
819.318 8.89762
819.373 7.86844
819.424 6.96973
819.449 6.54042
819.474 6.12748
819.499 5.72845
819.525 5.34715
819.550 4.98106
819.575 4.63344
819.600 4.30173
819.626 3.98865
819.651 3.69167
819.676 3.41298
819.701 3.15012
819.727 2.90483
819.752 2.67473
819.777 2.46116
819.802 2.26188
819.828 2.07716
819.853 1.90637
819.878 1.74946
819.903 1.60448
819.929 1.47191
819.954 1.35000
819.979 1.23902
820.004 1.13741
820.030 1.04531
820.055 0.961346
820.080 0.885546
820.105 0.816705
820.131 0.754795
820.156 0.698773
820.181 0.648565
820.206 0.603285
820.232 0.562680
820.257 0.526323
820.282 0.493935
820.333 0.439084
820.383 0.395529
820.434 0.361091
820.484 0.333969
820.535 0.312694
820.585 0.296081
820.631 0.284207
820.677 0.274867
820.769 0.262007
820.861 0.254920
820.953 0.252117
821.017 0.252253
821.081 0.253967
821.146 0.257249
821.210 0.262186
821.274 0.268979
821.338 0.277967
821.403 0.289662
821.467 0.304812
821.531 0.324479
821.596 0.350146
821.660 0.383852
821.692 0.404582
821.724 0.428352
821.756 0.455800
821.789 0.487314
821.821 0.523726
821.853 0.565528
821.885 0.613795
821.917 0.669133
821.949 0.732691
821.981 0.805583
822.018 0.902223
822.055 1.01446
822.073 1.07737
822.092 1.14512
822.110 1.21801
822.128 1.29592
822.147 1.38004
822.165 1.47028
822.184 1.56702
822.202 1.67002
822.220 1.78077
822.239 1.89845
822.257 2.02471
822.275 2.15857
822.294 2.30187
822.312 2.45429
822.330 2.61621
822.349 2.78706
822.367 2.96907
822.386 3.16170
822.404 3.36531
822.422 3.57903
822.441 3.80554
822.459 4.04400
822.477 4.29469
822.496 4.55640
822.514 4.83222
822.532 5.11935
822.551 5.42109
822.569 5.73428
822.589 6.08428
822.608 6.44749
822.628 6.82563
822.647 7.21861
822.686 8.05063
822.725 8.93716
822.764 9.87934
822.803 10.8676
822.842 11.8983
822.881 12.9638
822.932 14.3835
822.983 15.8216
823.084 18.6569
823.134 19.9966
823.185 21.2443
823.228 22.2268
823.272 23.0980
823.322 23.9491
823.345 24.2747
823.394 24.8207
823.419 25.0291
823.444 25.1830
823.466 25.2717
823.500 25.3223
823.515 25.3114
823.552 25.2015
823.580 25.0379
823.608 24.8071
823.656 24.2556
823.684 23.8526
823.712 23.3938
823.742 22.8293
823.772 22.2081
823.828 20.9352
823.884 19.5260
823.960 17.4525
824.036 15.2974
824.097 13.5751
824.158 11.9056
824.188 11.1006
824.218 10.3206
824.249 9.56846
824.279 8.84689
824.307 8.21331
824.335 7.60845
824.363 7.03320
824.391 6.48816
824.419 5.97364
824.447 5.48965
824.475 5.03597
824.502 4.61364
824.530 4.21896
824.558 3.85271
824.586 3.51392
824.614 3.20259
824.628 3.05537
824.642 2.91532
824.670 2.65204
824.698 2.41143
824.725 2.19294
824.749 2.01966
824.774 1.86046
824.798 1.71449
824.822 1.58089
824.846 1.45885
824.870 1.34758
824.894 1.24629
824.918 1.15461
824.942 1.07107
824.966 0.995392
824.990 0.926944
825.014 0.865361
825.038 0.809565
825.063 0.759297
825.087 0.714060
825.111 0.673556
825.135 0.637021
825.159 0.604241
825.207 0.548633
825.255 0.503963
825.303 0.468312
825.351 0.439798
825.400 0.417130
825.448 0.399078
825.496 0.384810
825.557 0.371014
825.618 0.360989
825.678 0.353907
825.739 0.349189
825.851 0.345411
825.962 0.346750
826.074 0.352500
826.185 0.362510
826.297 0.377071
826.408 0.396898
826.464 0.409210
826.520 0.423419
826.576 0.439931
826.631 0.459155
826.680 0.478475
826.728 0.500829
826.776 0.526880
826.824 0.557397
826.872 0.593564
826.920 0.636551
826.969 0.688185
827.017 0.750283
827.041 0.786128
827.065 0.825600
827.089 0.869097
827.113 0.916845
827.137 0.969717
827.161 1.02804
827.185 1.09239
827.209 1.16305
827.233 1.24128
827.257 1.32751
827.282 1.42251
827.306 1.52664
827.330 1.64163
827.354 1.76800
827.378 1.90674
827.402 2.05820
827.430 2.25238
827.458 2.46771
827.472 2.58430
827.486 2.70602
827.500 2.83486
827.513 2.96922
827.527 3.11127
827.541 3.25925
827.555 3.41552
827.569 3.57810
827.583 3.74960
827.597 3.92780
827.611 4.11415
827.625 4.30891
827.653 4.72616
827.681 5.18017
827.709 5.67278
827.736 6.20377
827.764 6.77853
827.792 7.39663
827.820 8.05926
827.848 8.76474
827.878 9.59139
827.909 10.4705
827.939 11.4045
827.970 12.3927
828.000 13.4336
828.030 14.5253
828.061 15.6648
828.091 16.8487
828.142 18.9099
828.193 21.0578
828.243 23.2620
828.294 25.4870
828.345 27.6929
828.395 29.8364
828.451 32.0692
828.507 34.1072
828.542 35.2797
828.578 36.3341
828.606 37.0783
828.634 37.7346
828.682 38.6521
828.710 39.0532
828.738 39.3531
828.781 39.6186
828.800 39.6539
828.808 39.6549
828.832 39.6061
828.856 39.4782
828.897 39.0948
828.937 38.5085
828.977 37.7299
829.018 36.7718
829.058 35.6544
829.099 34.3989
829.139 33.0321
829.198 30.8881
829.256 28.6347
829.337 25.5078
829.377 23.9873
829.418 22.5330
829.447 21.5243
829.476 20.5720
829.506 19.6773
829.535 18.8532
829.565 18.1003
829.594 17.4295
829.623 16.8414
829.653 16.3444
829.682 15.9387
829.711 15.6303
829.741 15.4201
829.770 15.3097
829.789 15.2920
829.808 15.3183
829.828 15.3886
829.847 15.5020
829.866 15.6595
829.885 15.8592
829.905 16.1025
829.924 16.3863
829.943 16.7130
829.963 17.0801
829.982 17.4867
830.001 17.9294
830.040 18.9262
830.078 20.0590
830.118 21.3790
830.159 22.8120
830.199 24.3451
830.239 25.9484
830.280 27.6059
830.320 29.2838
830.401 32.6102
830.441 34.2036
830.482 35.7124
830.522 37.1067
830.562 38.3654
830.590 39.1372
830.617 39.8255
830.658 40.6779
830.698 41.3256
830.738 41.7575
830.781 41.9718
830.800 41.9850
830.812 41.9673
830.858 41.7079
830.907 41.1131
830.956 40.1864
831.005 38.9593
831.046 37.7491
831.086 36.3753
831.136 34.5086
831.185 32.4724
831.239 30.1042
831.293 27.6484
831.391 23.0850
831.441 20.8506
831.490 18.6967
831.539 16.6406
831.564 15.6575
831.589 14.7110
831.613 13.7951
831.638 12.9151
831.663 12.0719
831.687 11.2696
831.712 10.5021
831.737 9.77285
831.761 9.08180
831.786 8.43123
831.811 7.81534
831.835 7.23842
831.860 6.69493
831.885 6.18827
831.909 5.71319
831.934 5.27060
831.959 4.85918
831.983 4.47905
832.008 4.12570
832.033 3.80056
832.057 3.49953
832.082 3.22359
832.107 2.96905
832.131 2.73565
832.156 2.52199
832.181 2.32745
832.205 2.14916
832.230 1.98666
832.255 1.83875
832.279 1.70479
832.304 1.58262
832.329 1.47176
832.353 1.37125
832.378 1.28053
832.403 1.19803
832.427 1.12364
832.452 1.05602
832.477 0.995060
832.500 0.942003
832.524 0.893949
832.547 0.850037
832.571 0.810229
832.618 0.740736
832.665 0.682841
832.712 0.634382
832.759 0.593593
832.806 0.559045
832.853 0.529589
832.901 0.504307
832.948 0.482472
832.995 0.463508
833.042 0.446967
833.089 0.432500
833.136 0.419841
833.230 0.399234
833.302 0.387269
833.374 0.378413
833.446 0.372806
833.517 0.370866
833.589 0.373347
833.661 0.381446
833.733 0.396913
833.769 0.408146
833.804 0.422164
833.851 0.445645
833.899 0.475948
833.946 0.514473
833.993 0.562851
834.040 0.622959
834.063 0.658145
834.087 0.696926
834.111 0.739935
834.134 0.787127
834.158 0.839237
834.181 0.896168
834.205 0.958760
834.228 1.02685
834.252 1.10139
834.275 1.18212
834.299 1.27012
834.322 1.36502
834.346 1.46800
834.370 1.57856
834.393 1.69800
834.417 1.82565
834.440 1.96292
834.464 2.10895
834.487 2.26524
834.511 2.43071
834.534 2.60696
834.558 2.79265
834.583 2.99888
834.607 3.21650
834.632 3.44549
834.657 3.68474
834.681 3.93601
834.706 4.19700
834.731 4.46946
834.755 4.75071
834.805 5.34294
834.854 5.96549
834.903 6.61209
834.953 7.27371
835.051 8.60026
835.101 9.24082
835.150 9.84720
835.204 10.4570
835.258 10.9942
835.296 11.3230
835.334 11.6034
835.383 11.8877
835.410 12.0035
835.435 12.0833
835.461 12.1402
835.492 12.1716
835.500 12.1731
835.526 12.1594
835.560 12.0970
835.601 11.9588
835.642 11.7534
835.672 11.5640
835.702 11.3437
835.743 10.9921
835.784 10.5918
835.825 10.1479
835.866 9.66874
835.908 9.16204
835.949 8.63575
836.091 6.77592
836.126 6.32386
836.162 5.88522
836.197 5.46340
836.232 5.06251
836.264 4.72127
836.296 4.40051
836.328 4.09945
836.359 3.82096
836.391 3.56403
836.423 3.33072
836.455 3.12045
836.486 2.93323
836.502 2.84796
836.518 2.76841
836.534 2.69453
836.550 2.62666
836.566 2.56388
836.582 2.50656
836.613 2.40818
836.645 2.33009
836.677 2.27185
836.709 2.23214
836.740 2.20984
836.766 2.20369
836.793 2.20787
836.819 2.22165
836.845 2.24418
836.871 2.27483
836.897 2.31258
836.923 2.35689
836.949 2.40661
837.002 2.51966
837.054 2.64507
837.159 2.90655
837.198 3.00059
837.237 3.08826
837.276 3.16761
837.315 3.23665
837.355 3.29366
837.394 3.33715
837.435 3.36698
837.446 3.37217
837.484 3.38009
837.500 3.37890
837.535 3.36692
837.540 3.36391
837.557 3.35240
837.574 3.33793
837.602 3.30729
837.630 3.26858
837.680 3.18066
837.730 3.07037
837.783 2.93120
837.836 2.77347
837.889 2.60064
837.942 2.41764
838.092 1.87967
838.167 1.61928
838.205 1.49487
838.242 1.37586
838.280 1.26226
838.317 1.15491
838.355 1.05416
838.392 0.960511
838.430 0.873560
838.467 0.793775
838.504 0.720633
838.542 0.654345
838.592 0.575672
838.642 0.507818
838.692 0.449648
838.742 0.400461
838.792 0.359099
838.842 0.324776
838.892 0.296439
838.941 0.273345
838.991 0.254615
839.041 0.239623
839.091 0.227686
839.141 0.218314
839.191 0.211010
839.241 0.205417
839.341 0.198090
839.435 0.194547
839.528 0.193171
839.622 0.193300
839.716 0.194531
839.903 0.199451
840.090 0.207063
840.277 0.217253
840.465 0.230254
840.558 0.237952
840.652 0.246543
840.746 0.256146
840.839 0.266862
840.977 0.284950
841.114 0.306408
841.252 0.332087
841.320 0.346876
841.389 0.363204
841.458 0.381384
841.526 0.401731
841.595 0.424692
841.664 0.450828
841.732 0.481028
841.801 0.516382
841.870 0.558454
841.904 0.582621
841.938 0.609336
841.976 0.641937
842.013 0.678694
842.051 0.720354
842.088 0.767666
842.126 0.821929
842.163 0.884080
842.201 0.955891
842.238 1.03866
842.275 1.13477
842.313 1.24596
842.332 1.30842
842.350 1.37539
842.369 1.44755
842.388 1.52530
842.407 1.60954
842.425 1.69981
842.444 1.79702
842.463 1.90168
842.481 2.01494
842.500 2.13615
842.519 2.26646
842.538 2.40650
842.564 2.62369
842.591 2.86279
842.604 2.99196
842.617 3.12762
842.631 3.27001
842.644 3.41827
842.657 3.57492
842.670 3.73913
842.684 3.91120
842.697 4.09003
842.710 4.27863
842.723 4.47443
842.750 4.89467
842.776 5.35492
842.803 5.85410
842.830 6.39836
842.856 6.98592
842.883 7.62345
842.909 8.30829
842.936 9.04472
842.962 9.83453
842.979 10.3765
842.997 10.9420
843.014 11.5313
843.031 12.1411
843.065 13.4369
843.099 14.8302
843.134 16.3253
843.168 17.9117
843.202 19.5908
843.237 21.3578
843.284 23.9051
843.330 26.5786
843.377 29.3631
843.424 32.2145
843.512 37.6014
843.580 41.7356
843.649 45.6096
843.689 47.7188
843.730 49.6524
843.764 51.1309
843.799 52.4412
843.846 53.9376
843.880 54.8035
843.914 55.4640
843.952 55.9399
844.000 56.1570
844.008 56.1504
844.034 56.0453
844.060 55.8123
844.085 55.4710
844.110 55.0184
844.160 53.7703
844.210 52.1098
844.251 50.4674
844.292 48.6013
844.343 46.0629
844.393 43.3008
844.447 40.0897
844.502 36.7639
844.603 30.5954
844.653 27.5861
844.703 24.6853
844.753 21.9278
844.778 20.6117
844.803 19.3410
844.828 18.1179
844.854 16.9442
844.879 15.8212
844.904 14.7539
844.927 13.8217
844.949 12.9367
844.972 12.0946
844.995 11.2952
845.018 10.5379
845.041 9.82198
845.063 9.14658
845.086 8.51070
845.109 7.91321
845.132 7.35289
845.155 6.82842
845.177 6.33842
845.200 5.88145
845.223 5.45606
845.246 5.06073
845.269 4.69397
845.294 4.32144
845.319 3.97971
845.344 3.66682
845.369 3.38083
845.394 3.11989
845.419 2.88220
845.444 2.66600
845.469 2.46966
845.494 2.29160
845.520 2.13032
845.545 1.98441
845.570 1.85256
845.595 1.73353
845.620 1.62618
845.645 1.52943
845.670 1.44263
845.693 1.37073
845.716 1.30572
845.739 1.24669
845.761 1.19310
845.784 1.14447
845.807 1.10035
845.830 1.06033
845.853 1.02403
845.898 0.961138
845.944 0.909592
845.989 0.867311
846.035 0.832729
846.081 0.804536
846.126 0.781856
846.172 0.763836
846.218 0.749871
846.263 0.739502
846.309 0.732399
846.354 0.728336
846.400 0.727187
846.450 0.729246
846.500 0.734859
846.551 0.744228
846.601 0.757701
846.651 0.775793
846.701 0.799219
846.751 0.828936
846.801 0.866115
846.852 0.912520
846.902 0.970145
846.927 1.00395
846.952 1.04158
846.977 1.08347
847.002 1.13007
847.027 1.18193
847.052 1.23960
847.078 1.30375
847.103 1.37505
847.128 1.45428
847.153 1.54228
847.178 1.63996
847.203 1.74786
847.228 1.86789
847.253 2.00081
847.278 2.14785
847.303 2.31033
847.328 2.48966
847.354 2.68732
847.379 2.90491
847.404 3.14306
847.429 3.40542
847.454 3.69287
847.479 4.00728
847.504 4.35056
847.529 4.72467
847.554 5.13161
847.579 5.57336
847.604 6.04995
847.626 6.49476
847.648 6.96981
847.669 7.47632
847.691 8.01292
847.713 8.58566
847.734 9.19320
847.756 9.83648
847.778 10.5132
847.799 11.2302
847.821 11.9853
847.843 12.7788
847.864 13.6071
847.886 14.4781
847.908 15.3880
847.930 16.3365
847.951 17.3186
847.976 18.5065
848.001 19.7432
848.026 21.0267
848.051 22.3494
848.102 25.1274
848.152 28.0378
848.197 30.7831
848.243 33.5752
848.334 39.1683
848.371 41.3508
848.421 44.2395
848.471 46.9417
848.512 48.9729
848.553 50.8026
848.604 52.7362
848.654 54.2768
848.697 55.2704
848.722 55.6907
848.756 56.0763
848.800 56.2570
848.812 56.2420
848.838 56.1147
848.864 55.8597
848.891 55.4648
848.918 54.9411
848.945 54.2912
848.972 53.5198
848.999 52.6326
849.025 51.6360
849.067 49.8935
849.108 47.9398
849.162 45.1421
849.215 42.1091
849.274 38.6176
849.332 35.0293
849.440 28.4921
849.493 25.3610
849.547 22.3840
849.574 20.9593
849.601 19.5908
849.627 18.2758
849.654 17.0167
849.681 15.8150
849.708 14.6718
849.735 13.5876
849.761 12.5628
849.783 11.7655
849.805 11.0110
849.827 10.2917
849.849 9.61358
849.871 8.96960
849.893 8.36471
849.915 7.79489
849.937 7.25904
849.959 6.75379
849.981 6.28249
850.003 5.84152
850.025 5.42958
850.047 5.04366
850.068 4.68595
850.090 4.35329
850.112 4.04437
850.126 3.86519
850.139 3.69548
850.153 3.53357
850.166 3.37919
850.179 3.23205
850.193 3.09186
850.206 2.95837
850.220 2.83129
850.246 2.59537
850.273 2.38208
850.300 2.18951
850.327 2.01585
850.354 1.85885
850.380 1.71810
850.407 1.59151
850.434 1.47771
850.461 1.37545
850.488 1.28356
850.514 1.20098
850.541 1.12676
850.562 1.07435
850.583 1.02628
850.624 0.941040
850.666 0.868350
850.707 0.806142
850.748 0.752560
850.790 0.706405
850.831 0.666330
850.873 0.631333
850.914 0.600518
850.956 0.573352
850.997 0.549201
851.038 0.527608
851.121 0.490632
851.204 0.460275
851.258 0.443370
851.311 0.428327
851.419 0.402892
851.526 0.382738
851.633 0.367272
851.740 0.356425
851.847 0.350787
851.901 0.350326
851.955 0.351800
852.008 0.355606
852.062 0.362265
852.140 0.378480
852.191 0.394506
852.242 0.415968
852.293 0.444102
852.345 0.480306
852.396 0.526455
852.447 0.584494
852.473 0.618675
852.498 0.656705
852.524 0.698911
852.549 0.745442
852.575 0.797017
852.600 0.853827
852.626 0.916250
852.652 0.984667
852.677 1.05947
852.703 1.14104
852.728 1.22977
852.754 1.32564
852.780 1.42978
852.805 1.54218
852.831 1.66316
852.856 1.79303
852.882 1.93207
852.908 2.08049
852.933 2.23851
852.959 2.40557
852.984 2.58306
853.010 2.77038
853.035 2.96746
853.061 3.17419
853.087 3.39035
853.112 3.61566
853.138 3.84974
853.163 4.09116
853.215 4.59843
853.266 5.13097
853.368 6.24090
853.470 7.35050
853.522 7.87764
853.573 8.36993
853.626 8.83744
853.680 9.24261
853.714 9.46332
853.748 9.65099
853.774 9.76930
853.799 9.86738
853.824 9.94145
853.851 10.0003
853.881 10.0382
853.900 10.0467
853.928 10.0367
853.955 10.0031
853.980 9.94904
854.023 9.81062
854.051 9.69259
854.078 9.55319
854.121 9.29224
854.164 8.98665
854.204 8.67486
854.243 8.33629
854.321 7.60172
854.462 6.21900
854.498 5.88752
854.533 5.56997
854.568 5.27017
854.604 4.99169
854.639 4.73784
854.674 4.51167
854.710 4.31597
854.727 4.23010
854.745 4.15322
854.763 4.08472
854.780 4.02562
854.798 3.97548
854.815 3.93509
854.833 3.90416
854.851 3.88324
854.868 3.87222
854.886 3.87139
854.912 3.88830
854.937 3.92690
854.963 3.98740
854.988 4.06989
855.014 4.17440
855.039 4.30086
855.065 4.44908
855.090 4.61880
855.116 4.80963
855.141 5.02110
855.167 5.25260
855.192 5.50342
855.218 5.77274
855.243 6.05961
855.269 6.36296
855.294 6.68032
855.327 7.11853
855.361 7.57607
855.427 8.53987
855.494 9.53942
855.561 10.5368
855.635 11.6038
855.672 12.1019
855.710 12.5658
855.753 13.0545
855.796 13.4797
855.823 13.7146
855.851 13.9181
855.882 14.1118
855.925 14.3054
855.951 14.3785
855.982 14.4260
856.000 14.4317
856.021 14.4188
856.055 14.3511
856.084 14.2496
856.113 14.1090
856.164 13.7759
856.193 13.5346
856.222 13.2598
856.249 12.9672
856.277 12.6494
856.333 11.9434
856.378 11.3159
856.422 10.6504
856.512 9.25166
856.586 8.08043
856.660 6.93839
856.697 6.38893
856.734 5.86073
856.771 5.35393
856.808 4.87366
856.845 4.41914
856.882 3.99299
856.919 3.59597
856.937 3.40848
856.956 3.22930
856.974 3.05645
856.993 2.89087
857.011 2.73247
857.030 2.58197
857.048 2.43761
857.067 2.30009
857.085 2.16928
857.103 2.04567
857.122 1.92774
857.140 1.81600
857.159 1.71026
857.177 1.61086
857.196 1.51650
857.214 1.42755
857.233 1.34379
857.251 1.26543
857.288 1.12193
857.325 0.996175
857.362 0.885837
857.399 0.789940
857.436 0.706462
857.473 0.634263
857.510 0.572025
857.547 0.518667
857.584 0.472795
857.621 0.433661
857.658 0.400156
857.695 0.371669
857.732 0.347339
857.769 0.326632
857.806 0.309010
857.843 0.294044
857.917 0.270363
857.990 0.253048
858.064 0.240262
858.138 0.230754
858.212 0.223614
858.286 0.218233
858.434 0.211227
858.582 0.207820
858.761 0.207371
858.941 0.210631
859.031 0.213767
859.120 0.218097
859.210 0.223911
859.300 0.231663
859.390 0.242125
859.480 0.256502
859.569 0.276703
859.614 0.289856
859.659 0.305633
859.704 0.324706
859.749 0.347769
859.794 0.375694
859.839 0.409430
859.883 0.450339
859.928 0.499766
859.973 0.559333
860.018 0.630710
860.058 0.705379
860.097 0.792537
860.137 0.893875
860.176 1.01120
860.196 1.07645
860.216 1.14641
860.236 1.22133
860.256 1.30147
860.275 1.38708
860.295 1.47841
860.315 1.57570
860.335 1.67921
860.355 1.78917
860.374 1.90583
860.394 2.02940
860.414 2.16011
860.434 2.29816
860.454 2.44374
860.473 2.59701
860.493 2.75814
860.513 2.92724
860.533 3.10443
860.553 3.28978
860.572 3.48335
860.592 3.68515
860.612 3.89517
860.652 4.33962
860.694 4.84943
860.736 5.39226
860.778 5.96788
860.821 6.56980
860.863 7.19613
860.905 7.83821
860.990 9.14685
861.079 10.5156
861.124 11.1651
861.169 11.7754
861.225 12.4629
861.252 12.7721
861.280 13.0556
861.309 13.3234
861.338 13.5576
861.386 13.8658
861.391 13.8936
861.405 13.9652
861.420 14.0267
861.449 14.1210
861.480 14.1785
861.500 14.1914
861.520 14.1853
861.557 14.1243
861.598 13.9832
861.639 13.7670
861.688 13.4217
861.729 13.0601
861.770 12.6429
861.803 12.2633
861.837 11.8567
861.904 10.9774
862.023 9.31017
862.083 8.48496
862.143 7.70278
862.187 7.15658
862.232 6.65715
862.255 6.42643
862.277 6.20992
862.299 6.00839
862.322 5.82332
862.344 5.65368
862.366 5.50087
862.389 5.36534
862.411 5.24796
862.434 5.14798
862.456 5.06653
862.478 5.00302
862.501 4.95809
862.525 4.92992
862.549 4.92333
862.573 4.93806
862.598 4.97369
862.622 5.03014
862.646 5.10645
862.670 5.20224
862.694 5.31684
862.719 5.45007
862.743 5.59999
862.767 5.76690
862.791 5.94839
862.816 6.14487
862.840 6.35353
862.888 6.80466
862.948 7.40942
863.008 8.04553
863.127 9.32031
863.190 9.94464
863.222 10.2309
863.254 10.4955
863.295 10.8006
863.336 11.0577
863.380 11.2793
863.407 11.3773
863.446 11.4793
863.472 11.5163
863.500 11.5277
863.523 11.5155
863.552 11.4719
863.576 11.4126
863.606 11.3073
863.654 11.0755
863.691 10.8450
